"","time_conv","f_id"
"3304",2007-01-17,0
"3305",2007-01-18,0
"3306",2007-01-19,0
"3307",2007-01-20,0
"3308",2007-01-21,0
"3309",2007-01-22,0
"3310",2007-01-23,2
"3311",2007-01-24,0
"3312",2007-01-25,0
"3313",2007-01-26,0
"3314",2007-01-27,0
"3315",2007-01-28,0
"3316",2007-01-29,0
"3317",2007-01-30,0
"3318",2007-01-31,0
"3319",2007-02-01,0
"3320",2007-02-02,0
"3321",2007-02-03,0
"3322",2007-02-04,0
"3323",2007-02-05,0
"3324",2007-02-06,0
"3325",2007-02-07,0
"3326",2007-02-08,0
"3327",2007-02-09,0
"3328",2007-02-10,5
"3329",2007-02-11,0
"3330",2007-02-12,0
"3331",2007-02-13,0
"3332",2007-02-14,0
"3333",2007-02-15,0
"3334",2007-02-16,0
"3335",2007-02-17,7
"3336",2007-02-18,81
"3337",2007-02-19,0
"3338",2007-02-20,1
"3339",2007-02-21,4
"3340",2007-02-22,4
"3341",2007-02-23,1
"3342",2007-02-24,0
"3343",2007-02-25,0
"3344",2007-02-26,0
"3345",2007-02-27,0
"3346",2007-02-28,0
"3347",2007-03-01,0
"3348",2007-03-02,0
"3349",2007-03-03,0
"3350",2007-03-04,0
"3351",2007-03-05,0
"3352",2007-03-06,66
"3353",2007-03-07,1
"3354",2007-03-08,0
"3355",2007-03-09,0
"3356",2007-03-10,0
"3357",2007-03-11,34
"3358",2007-03-12,24
"3359",2007-03-13,0
"3360",2007-03-14,3
"3361",2007-03-15,8
"3362",2007-03-16,0
"3363",2007-03-17,0
"3364",2007-03-18,0
"3365",2007-03-19,1
"3366",2007-03-20,0
"3367",2007-03-21,0
"3368",2007-03-22,0
"3369",2007-03-23,0
"3370",2007-03-24,0
"3371",2007-03-25,0
"3372",2007-03-26,74
"3373",2007-03-27,123
"3374",2007-03-28,17
"3375",2007-03-29,34
"3376",2007-03-30,116
"3377",2007-03-31,78
"3378",2007-04-01,118
"3379",2007-04-02,23
"3380",2007-04-03,0
"3381",2007-04-04,32
"3382",2007-04-05,2
"3383",2007-04-06,0
"3384",2007-04-07,0
"3385",2007-04-08,0
"3386",2007-04-09,2
"3387",2007-04-10,1
"3388",2007-04-11,122
"3389",2007-04-12,161
"3390",2007-04-13,245
"3391",2007-04-14,185
"3392",2007-04-15,29
"3393",2007-04-16,0
"3394",2007-04-17,0
"3395",2007-04-18,0
"3396",2007-04-19,14
"3397",2007-04-20,0
"3398",2007-04-21,0
"3399",2007-04-22,6
"3400",2007-04-23,0
"3401",2007-04-24,0
"3402",2007-04-25,11
"3403",2007-04-26,12
"3404",2007-04-27,14
"3405",2007-04-28,0
"3406",2007-04-29,12
"3407",2007-04-30,11
"3408",2007-05-01,23
"3409",2007-05-02,58
"3410",2007-05-03,117
"3411",2007-05-04,0
"3412",2007-05-05,0
"3413",2007-05-06,0
"3414",2007-05-07,0
"3415",2007-05-08,0
"3416",2007-05-09,0
"3417",2007-05-10,0
"3418",2007-05-11,0
"3419",2007-05-12,0
"3420",2007-05-13,136
"3421",2007-05-14,15
"3422",2007-05-15,0
"3423",2007-05-16,2
"3424",2007-05-17,0
"3425",2007-05-18,0
"3426",2007-05-19,0
"3427",2007-05-20,47
"3428",2007-05-21,1
"3429",2007-05-22,0
"3430",2007-05-23,0
"3431",2007-05-24,1
"3432",2007-05-25,23
"3433",2007-05-26,0
"3434",2007-05-27,5
"3435",2007-05-28,0
"3436",2007-05-29,0
"3437",2007-05-30,21
"3438",2007-05-31,67
"3439",2007-06-01,0
"3440",2007-06-02,0
"3441",2007-06-03,16
"3442",2007-06-04,17
"3443",2007-06-05,0
"3444",2007-06-06,0
"3445",2007-06-07,17
"3446",2007-06-08,0
"3447",2007-06-09,0
"3448",2007-06-10,0
"3449",2007-06-11,0
"3450",2007-06-12,0
"3451",2007-06-13,1
"3452",2007-06-14,67
"3453",2007-06-15,12
"3454",2007-06-16,0
"3455",2007-06-17,94
"3456",2007-06-18,4
"3457",2007-06-19,88
"3458",2007-06-20,24
"3459",2007-06-21,0
"3460",2007-06-22,0
"3461",2007-06-23,0
"3462",2007-06-24,14
"3463",2007-06-25,0
"3464",2007-06-26,0
"3465",2007-06-27,0
"3466",2007-06-28,0
"3467",2007-06-29,0
"3468",2007-06-30,0
"3469",2007-07-01,8
"3470",2007-07-02,0
"3471",2007-07-03,0
"3472",2007-07-04,0
"3473",2007-07-05,0
"3474",2007-07-06,0
"3475",2007-07-07,0
"3476",2007-07-08,0
"3477",2007-07-09,0
"3478",2007-07-10,0
"3479",2007-07-11,0
"3480",2007-07-12,0
"3481",2007-07-13,0
"3482",2007-07-14,0
"3483",2007-07-15,147
"3484",2007-07-16,125
"3485",2007-07-17,23
"3486",2007-07-18,1
"3487",2007-07-19,16
"3488",2007-07-20,25
"3489",2007-07-21,0
"3490",2007-07-22,0
"3491",2007-07-23,75
"3492",2007-07-24,0
"3493",2007-07-25,0
"3494",2007-07-26,0
"3495",2007-07-27,0
"3496",2007-07-28,0
"3497",2007-07-29,1
"3498",2007-07-30,0
"3499",2007-07-31,0
"3500",2007-08-01,0
"3501",2007-08-02,0
"3502",2007-08-03,0
"3503",2007-08-04,0
"3504",2007-08-05,0
"3505",2007-08-06,0
"3506",2007-08-07,0
"3507",2007-08-08,0
"3508",2007-08-09,0
"3509",2007-08-10,0
"3510",2007-08-11,0
"3511",2007-08-12,0
"3512",2007-08-13,0
"3513",2007-08-14,1
"3514",2007-08-15,40
"3515",2007-08-16,0
"3516",2007-08-17,0
"3517",2007-08-18,0
"3518",2007-08-19,3
"3519",2007-08-20,0
"3520",2007-08-21,0
"3521",2007-08-22,49
"3522",2007-08-23,86
"3523",2007-08-24,1
"3524",2007-08-25,0
"3525",2007-08-26,0
"3526",2007-08-27,0
"3527",2007-08-28,0
"3528",2007-08-29,0
"3529",2007-08-30,0
"3530",2007-08-31,0
"3531",2007-09-01,0
"3532",2007-09-02,0
"3533",2007-09-03,0
"3534",2007-09-04,0
"3535",2007-09-05,0
"3536",2007-09-06,0
"3537",2007-09-07,0
"3538",2007-09-08,0
"3539",2007-09-09,0
"3540",2007-09-10,0
"3541",2007-09-11,0
"3542",2007-09-12,0
"3543",2007-09-13,0
"3544",2007-09-14,0
"3545",2007-09-15,0
"3546",2007-09-16,1
"3547",2007-09-17,0
"3548",2007-09-18,0
"3549",2007-09-19,0
"3550",2007-09-20,0
"3551",2007-09-21,0
"3552",2007-09-22,0
"3553",2007-09-23,0
"3554",2007-09-24,0
"3555",2007-09-25,0
"3556",2007-09-26,0
"3557",2007-09-27,0
"3558",2007-09-28,0
"3559",2007-09-29,11
"3560",2007-09-30,1
"3561",2007-10-01,1
"3562",2007-10-02,0
"3563",2007-10-03,0
"3564",2007-10-04,0
"3565",2007-10-05,0
"3566",2007-10-06,0
"3567",2007-10-07,0
"3568",2007-10-08,0
"3569",2007-10-09,0
"3570",2007-10-10,0
"3571",2007-10-11,0
"3572",2007-10-12,0
"3573",2007-10-13,0
"3574",2007-10-14,0
"3575",2007-10-15,0
"3576",2007-10-16,0
"3577",2007-10-17,0
"3578",2007-10-18,0
"3579",2007-10-19,0
"3580",2007-10-20,0
"3581",2007-10-21,0
"3582",2007-10-22,0
"3583",2007-10-23,0
"3584",2007-10-24,36
"3585",2007-10-25,50
"3586",2007-10-26,4
"3587",2007-10-27,0
"3588",2007-10-28,0
"3589",2007-10-29,39
"3590",2007-10-30,0
"3591",2007-10-31,0
"3592",2007-11-01,0
"3593",2007-11-02,0
"3594",2007-11-03,0
"3595",2007-11-04,0
"3596",2007-11-05,0
"3597",2007-11-06,0
"3598",2007-11-07,0
"3599",2007-11-08,0
"3600",2007-11-09,0
"3601",2007-11-10,0
"3602",2007-11-11,0
"3603",2007-11-12,0
"3604",2007-11-13,0
"3605",2007-11-14,0
"3606",2007-11-15,0
"3607",2007-11-16,0
"3608",2007-11-17,0
"3609",2007-11-18,0
"3610",2007-11-19,51
"3611",2007-11-20,89
"3612",2007-11-21,18
"3613",2007-11-22,58
"3614",2007-11-23,2
"3615",2007-11-24,0
"3616",2007-11-25,0
"3617",2007-11-26,0
"3618",2007-11-27,0
"3619",2007-11-28,0
"3620",2007-11-29,0
"3621",2007-11-30,0
"3622",2007-12-01,0
"3623",2007-12-02,0
"3624",2007-12-03,0
"3625",2007-12-04,0
"3626",2007-12-05,0
"3627",2007-12-06,0
"3628",2007-12-07,0
"3629",2007-12-08,0
"3630",2007-12-09,0
"3631",2007-12-10,0
"3632",2007-12-11,0
"3633",2007-12-12,0
"3634",2007-12-13,0
"3635",2007-12-14,0
"3636",2007-12-15,0
"3637",2007-12-16,0
"3638",2007-12-17,2
"3639",2007-12-18,0
"3640",2007-12-19,0
"3641",2007-12-20,0
"3642",2007-12-21,0
"3643",2007-12-22,2
"3644",2007-12-23,0
"3645",2007-12-24,0
"3646",2007-12-25,0
"3647",2007-12-26,0
"3648",2007-12-27,0
"3649",2007-12-28,0
"3650",2007-12-29,0
"3651",2007-12-30,0
"3652",2007-12-31,0
"3653",2008-01-01,0
"3654",2008-01-02,104
"3655",2008-01-03,158
"3656",2008-01-04,84
"3657",2008-01-05,26
"3658",2008-01-06,0
"3659",2008-01-07,0
"3660",2008-01-08,0
"3661",2008-01-09,0
"3662",2008-01-10,2
"3663",2008-01-11,0
"3664",2008-01-12,0
"3665",2008-01-13,0
"3666",2008-01-14,2
"3667",2008-01-15,0
"3668",2008-01-16,0
"3669",2008-01-17,0
"3670",2008-01-18,0
"3671",2008-01-19,0
"3672",2008-01-20,0
"3673",2008-01-21,0
"3674",2008-01-22,0
"3675",2008-01-23,0
"3676",2008-01-24,0
"3677",2008-01-25,0
"3678",2008-01-26,0
"3679",2008-01-27,0
"3680",2008-01-28,0
"3681",2008-01-29,0
"3682",2008-01-30,0
"3683",2008-01-31,0
"3684",2008-02-01,1
"3685",2008-02-02,0
"3686",2008-02-03,58
"3687",2008-02-04,6
"3688",2008-02-05,0
"3689",2008-02-06,0
"3690",2008-02-07,0
"3691",2008-02-08,0
"3692",2008-02-09,0
"3693",2008-02-10,0
"3694",2008-02-11,28
"3695",2008-02-12,0
"3696",2008-02-13,0
"3697",2008-02-14,0
"3698",2008-02-15,0
"3699",2008-02-16,0
"3700",2008-02-17,0
"3701",2008-02-18,0
"3702",2008-02-19,0
"3703",2008-02-20,0
"3704",2008-02-21,0
"3705",2008-02-22,0
"3706",2008-02-23,0
"3707",2008-02-24,82
"3708",2008-02-25,0
"3709",2008-02-26,0
"3710",2008-02-27,1
"3711",2008-02-28,0
"3712",2008-02-29,0
"3713",2008-03-01,0
"3714",2008-03-02,0
"3715",2008-03-03,0
"3716",2008-03-04,0
"3717",2008-03-05,0
"3718",2008-03-06,0
"3719",2008-03-07,0
"3720",2008-03-08,0
"3721",2008-03-09,80
"3722",2008-03-10,80
"3723",2008-03-11,0
"3724",2008-03-12,0
"3725",2008-03-13,0
"3726",2008-03-14,2
"3727",2008-03-15,38
"3728",2008-03-16,0
"3729",2008-03-17,0
"3730",2008-03-18,0
"3731",2008-03-19,0
"3732",2008-03-20,0
"3733",2008-03-21,0
"3734",2008-03-22,0
"3735",2008-03-23,0
"3736",2008-03-24,0
"3737",2008-03-25,0
"3738",2008-03-26,5
"3739",2008-03-27,0
"3740",2008-03-28,0
"3741",2008-03-29,0
"3742",2008-03-30,110
"3743",2008-03-31,0
"3744",2008-04-01,0
"3745",2008-04-02,0
"3746",2008-04-03,0
"3747",2008-04-04,0
"3748",2008-04-05,1
"3749",2008-04-06,0
"3750",2008-04-07,0
"3751",2008-04-08,42
"3752",2008-04-09,57
"3753",2008-04-10,109
"3754",2008-04-11,39
"3755",2008-04-12,0
"3756",2008-04-13,16
"3757",2008-04-14,0
"3758",2008-04-15,0
"3759",2008-04-16,0
"3760",2008-04-17,144
"3761",2008-04-18,122
"3762",2008-04-19,0
"3763",2008-04-20,174
"3764",2008-04-21,10
"3765",2008-04-22,0
"3766",2008-04-23,0
"3767",2008-04-24,0
"3768",2008-04-25,0
"3769",2008-04-26,1
"3770",2008-04-27,25
"3771",2008-04-28,10
"3772",2008-04-29,0
"3773",2008-04-30,60
"3774",2008-05-01,0
"3775",2008-05-02,2
"3776",2008-05-03,0
"3777",2008-05-04,0
"3778",2008-05-05,11
"3779",2008-05-06,0
"3780",2008-05-07,12
"3781",2008-05-08,33
"3782",2008-05-09,202
"3783",2008-05-10,198
"3784",2008-05-11,79
"3785",2008-05-12,176
"3786",2008-05-13,145
"3787",2008-05-14,73
"3788",2008-05-15,112
"3789",2008-05-16,146
"3790",2008-05-17,48
"3791",2008-05-18,0
"3792",2008-05-19,0
"3793",2008-05-20,0
"3794",2008-05-21,0
"3795",2008-05-22,0
"3796",2008-05-23,24
"3797",2008-05-24,222
"3798",2008-05-25,174
"3799",2008-05-26,153
"3800",2008-05-27,138
"3801",2008-05-28,124
"3802",2008-05-29,2
"3803",2008-05-30,74
"3804",2008-05-31,0
"3805",2008-06-01,33
"3806",2008-06-02,46
"3807",2008-06-03,0
"3808",2008-06-04,0
"3809",2008-06-05,0
"3810",2008-06-06,0
"3811",2008-06-07,0
"3812",2008-06-08,0
"3813",2008-06-09,0
"3814",2008-06-10,1
"3815",2008-06-11,0
"3816",2008-06-12,0
"3817",2008-06-13,0
"3818",2008-06-14,0
"3819",2008-06-15,0
"3820",2008-06-16,0
"3821",2008-06-17,0
"3822",2008-06-18,0
"3823",2008-06-19,0
"3824",2008-06-20,0
"3825",2008-06-21,0
"3826",2008-06-22,14
"3827",2008-06-23,1
"3828",2008-06-24,8
"3829",2008-06-25,3
"3830",2008-06-26,0
"3831",2008-06-27,0
"3832",2008-06-28,0
"3833",2008-06-29,8
"3834",2008-06-30,0
"3835",2008-07-01,24
"3836",2008-07-02,24
"3837",2008-07-03,2
"3838",2008-07-04,0
"3839",2008-07-05,0
"3840",2008-07-06,0
"3841",2008-07-07,0
"3842",2008-07-08,0
"3843",2008-07-09,0
"3844",2008-07-10,0
"3845",2008-07-11,51
"3846",2008-07-12,0
"3847",2008-07-13,0
"3848",2008-07-14,0
"3849",2008-07-15,0
"3850",2008-07-16,0
"3851",2008-07-17,0
"3852",2008-07-18,0
"3853",2008-07-19,0
"3854",2008-07-20,0
"3855",2008-07-21,0
"3856",2008-07-22,0
"3857",2008-07-23,0
"3858",2008-07-24,0
"3859",2008-07-25,0
"3860",2008-07-26,0
"3861",2008-07-27,1
"3862",2008-07-28,18
"3863",2008-07-29,1
"3864",2008-07-30,0
"3865",2008-07-31,1
"3866",2008-08-01,0
"3867",2008-08-02,0
"3868",2008-08-03,0
"3869",2008-08-04,0
"3870",2008-08-05,0
"3871",2008-08-06,9
"3872",2008-08-07,0
"3873",2008-08-08,0
"3874",2008-08-09,0
"3875",2008-08-10,0
"3876",2008-08-11,36
"3877",2008-08-12,0
"3878",2008-08-13,0
"3879",2008-08-14,0
"3880",2008-08-15,0
"3881",2008-08-16,0
"3882",2008-08-17,0
"3883",2008-08-18,3
"3884",2008-08-19,28
"3885",2008-08-20,0
"3886",2008-08-21,0
"3887",2008-08-29,0
"3888",2008-08-30,0
"3889",2008-08-31,1
"3890",2008-09-01,0
"3891",2008-09-02,4
"3892",2008-09-03,72
"3893",2008-09-04,0
"3894",2008-09-05,74
"3895",2008-09-06,38
"3896",2008-09-07,0
"3897",2008-09-08,0
"3898",2008-09-09,0
"3899",2008-09-10,6
"3900",2008-09-11,7
"3901",2008-09-12,0
"3902",2008-09-13,0
"3903",2008-09-14,0
"3904",2008-09-15,0
"3905",2008-09-16,0
"3906",2008-09-17,0
"3907",2008-09-18,0
"3908",2008-09-19,0
"3909",2008-09-20,0
"3910",2008-09-21,0
"3911",2008-09-22,0
"3912",2008-09-24,0
"3913",2008-09-25,0
"3914",2008-09-26,0
"3915",2008-09-27,0
"3916",2008-09-28,0
"3917",2008-09-29,0
"3918",2008-09-30,0
"3919",2008-10-01,0
"3920",2008-10-02,0
"3921",2008-10-03,0
"3922",2008-10-04,0
"3923",2008-10-05,0
"3924",2008-10-06,0
"3925",2008-10-07,1
"3926",2008-10-08,40
"3927",2008-10-09,0
"3928",2008-10-10,0
"3929",2008-10-11,0
"3930",2008-10-12,0
"3931",2008-10-13,1
"3932",2008-10-14,0
"3933",2008-10-15,0
"3934",2008-10-16,0
"3935",2008-10-17,0
"3936",2008-10-18,7
"3937",2008-10-19,0
"3938",2008-10-20,0
"3939",2008-10-21,18
"3940",2008-10-22,40
"3941",2008-10-23,0
"3942",2008-10-24,0
"3943",2008-10-25,0
"3944",2008-10-26,0
"3945",2008-10-27,0
"3946",2008-10-28,0
"3947",2008-10-29,0
"3948",2008-10-30,0
"3949",2008-10-31,0
"3950",2008-11-01,72
"3951",2008-11-02,48
"3952",2008-11-03,77
"3953",2008-11-04,4
"3954",2008-11-05,0
"3955",2008-11-06,26
"3956",2008-11-07,2
"3957",2008-11-08,0
"3958",2008-11-09,0
"3959",2008-11-10,0
"3960",2008-11-11,0
"3961",2008-11-12,0
"3962",2008-11-13,0
"3963",2008-11-14,0
"3964",2008-11-15,0
"3965",2008-11-16,0
"3966",2008-11-17,0
"3967",2008-11-18,0
"3968",2008-11-19,0
"3969",2008-11-20,0
"3970",2008-11-21,0
"3971",2008-11-22,0
"3972",2008-11-23,0
"3973",2008-11-24,0
"3974",2008-11-25,0
"3975",2008-11-26,0
"3976",2008-11-27,0
"3977",2008-11-28,14
"3978",2008-11-29,0
"3979",2008-11-30,42
"3980",2008-12-01,0
"3981",2008-12-02,0
"3982",2008-12-03,0
"3983",2008-12-04,0
"3984",2008-12-05,0
"3985",2008-12-06,0
"3986",2008-12-07,0
"3987",2008-12-08,0
"3988",2008-12-09,49
"3989",2008-12-10,0
"3990",2008-12-11,0
"3991",2008-12-12,0
"3992",2008-12-13,0
"3993",2008-12-14,2
"3994",2008-12-15,0
"3995",2008-12-16,0
"3996",2008-12-17,0
"3997",2008-12-18,0
"3998",2008-12-19,0
"3999",2008-12-20,0
"4000",2008-12-21,0
"4001",2008-12-22,0
"4002",2008-12-23,0
"4003",2008-12-24,0
"4004",2008-12-25,34
"4005",2008-12-26,136
"4006",2008-12-27,0
"4007",2008-12-28,0
"4008",2008-12-29,24
"4009",2008-12-30,56
"4010",2008-12-31,19
"4011",2009-01-01,0
"4012",2009-01-02,0
"4013",2009-01-03,0
"4014",2009-01-04,0
"4015",2009-01-05,0
"4016",2009-01-06,5
"4017",2009-01-07,8
"4018",2009-01-08,0
"4019",2009-01-09,0
"4020",2009-01-10,0
"4021",2009-01-11,0
"4022",2009-01-12,0
"4023",2009-01-13,0
"4024",2009-01-14,0
"4025",2009-01-15,0
"4026",2009-01-16,0
"4027",2009-01-17,0
"4028",2009-01-18,0
"4029",2009-01-19,0
"4030",2009-01-20,0
"4031",2009-01-21,0
"4032",2009-01-22,0
"4033",2009-01-23,0
"4034",2009-01-24,0
"4035",2009-01-25,0
"4036",2009-01-26,0
"4037",2009-01-27,0
"4038",2009-01-28,0
"4039",2009-01-29,0
"4040",2009-01-30,0
"4041",2009-01-31,0
"4042",2009-02-01,37
"4043",2009-02-02,10
"4044",2009-02-03,52
"4045",2009-02-04,1
"4046",2009-02-05,37
"4047",2009-02-06,46
"4048",2009-02-07,0
"4049",2009-02-08,0
"4050",2009-02-09,0
"4051",2009-02-10,0
"4052",2009-02-11,0
"4053",2009-02-12,0
"4054",2009-02-13,0
"4055",2009-02-14,0
"4056",2009-02-15,0
"4057",2009-02-16,0
"4058",2009-02-17,0
"4059",2009-02-18,0
"4060",2009-02-19,0
"4061",2009-02-20,0
"4062",2009-02-21,0
"4063",2009-02-22,0
"4064",2009-02-23,0
"4065",2009-02-24,0
"4066",2009-02-25,0
"4067",2009-02-26,0
"4068",2009-02-27,0
"4069",2009-02-28,97
"4070",2009-03-01,140
"4071",2009-03-02,0
"4072",2009-03-03,0
"4073",2009-03-04,116
"4074",2009-03-05,0
"4075",2009-03-06,0
"4076",2009-03-07,0
"4077",2009-03-08,0
"4078",2009-03-09,0
"4079",2009-03-10,0
"4080",2009-03-11,0
"4081",2009-03-12,0
"4082",2009-03-13,0
"4083",2009-03-14,0
"4084",2009-03-15,0
"4085",2009-03-16,0
"4086",2009-03-17,0
"4087",2009-03-18,0
"4088",2009-03-19,0
"4089",2009-03-20,0
"4090",2009-03-21,0
"4091",2009-03-22,0
"4092",2009-03-23,0
"4093",2009-03-24,0
"4094",2009-03-25,0
"4095",2009-03-26,0
"4096",2009-03-27,13
"4097",2009-03-28,52
"4098",2009-03-29,0
"4099",2009-03-30,0
"4100",2009-03-31,14
"4101",2009-04-01,143
"4102",2009-04-02,111
"4103",2009-04-03,69
"4104",2009-04-04,0
"4105",2009-04-05,0
"4106",2009-04-06,165
"4107",2009-04-07,213
"4108",2009-04-08,66
"4109",2009-04-09,181
"4110",2009-04-10,288
"4111",2009-04-11,224
"4112",2009-04-12,246
"4113",2009-04-13,0
"4114",2009-04-14,77
"4115",2009-04-15,288
"4116",2009-04-16,94
"4117",2009-04-17,0
"4118",2009-04-18,0
"4119",2009-04-19,70
"4120",2009-04-20,102
"4121",2009-04-21,0
"4122",2009-04-22,0
"4123",2009-04-23,0
"4124",2009-04-24,185
"4125",2009-04-25,239
"4126",2009-04-26,267
"4127",2009-04-27,32
"4128",2009-04-28,0
"4129",2009-04-29,0
"4130",2009-04-30,0
"4131",2009-05-01,0
"4132",2009-05-02,0
"4133",2009-05-03,0
"4134",2009-05-04,0
"4135",2009-05-05,0
"4136",2009-05-06,0
"4137",2009-05-07,5
"4138",2009-05-08,22
"4139",2009-05-09,134
"4140",2009-05-10,239
"4141",2009-05-11,108
"4142",2009-05-12,50
"4143",2009-05-13,29
"4144",2009-05-14,208
"4145",2009-05-15,31
"4146",2009-05-16,29
"4147",2009-05-17,194
"4148",2009-05-18,0
"4149",2009-05-19,0
"4150",2009-05-20,49
"4151",2009-05-21,86
"4152",2009-05-22,0
"4153",2009-05-23,0
"4154",2009-05-24,4
"4155",2009-05-25,120
"4156",2009-05-26,72
"4157",2009-05-27,0
"4158",2009-05-28,0
"4159",2009-05-29,0
"4160",2009-05-30,0
"4161",2009-05-31,12
"4162",2009-06-01,9
"4163",2009-06-02,0
"4164",2009-06-03,0
"4165",2009-06-04,0
"4166",2009-06-05,0
"4167",2009-06-06,0
"4168",2009-06-07,0
"4169",2009-06-08,152
"4170",2009-06-09,17
"4171",2009-06-10,0
"4172",2009-06-11,0
"4173",2009-06-12,0
"4174",2009-06-13,0
"4175",2009-06-14,9
"4176",2009-06-15,26
"4177",2009-06-16,0
"4178",2009-06-17,0
"4179",2009-06-18,0
"4180",2009-06-19,0
"4181",2009-06-20,0
"4182",2009-06-21,0
"4183",2009-06-22,0
"4184",2009-06-23,0
"4185",2009-06-24,0
"4186",2009-06-25,0
"4187",2009-06-26,0
"4188",2009-06-27,0
"4189",2009-06-28,0
"4190",2009-06-29,0
"4191",2009-06-30,0
"4192",2009-07-01,0
"4193",2009-07-02,0
"4194",2009-07-03,0
"4195",2009-07-04,0
"4196",2009-07-05,0
"4197",2009-07-06,0
"4198",2009-07-07,0
"4199",2009-07-08,0
"4200",2009-07-09,0
"4201",2009-07-10,0
"4202",2009-07-11,0
"4203",2009-07-12,0
"4204",2009-07-13,89
"4205",2009-07-14,183
"4206",2009-07-15,54
"4207",2009-07-16,37
"4208",2009-07-17,35
"4209",2009-07-18,0
"4210",2009-07-19,0
"4211",2009-07-20,0
"4212",2009-07-21,90
"4213",2009-07-22,225
"4214",2009-07-23,197
"4215",2009-07-24,0
"4216",2009-07-25,0
"4217",2009-07-26,0
"4218",2009-07-27,15
"4219",2009-07-28,0
"4220",2009-07-29,1
"4221",2009-07-30,0
"4222",2009-07-31,0
"4223",2009-08-01,124
"4224",2009-08-02,29
"4225",2009-08-03,0
"4226",2009-08-04,0
"4227",2009-08-05,0
"4228",2009-08-06,0
"4229",2009-08-07,0
"4230",2009-08-08,0
"4231",2009-08-09,0
"4232",2009-08-10,0
"4233",2009-08-11,0
"4234",2009-08-12,0
"4235",2009-08-13,0
"4236",2009-08-14,0
"4237",2009-08-15,0
"4238",2009-08-16,0
"4239",2009-08-17,0
"4240",2009-08-18,0
"4241",2009-08-19,0
"4242",2009-08-20,32
"4243",2009-08-21,0
"4244",2009-08-22,0
"4245",2009-08-23,29
"4246",2009-08-24,101
"4247",2009-08-25,7
"4248",2009-08-26,31
"4249",2009-08-27,0
"4250",2009-08-28,0
"4251",2009-08-29,0
"4252",2009-08-30,0
"4253",2009-08-31,132
"4254",2009-09-01,19
"4255",2009-09-02,0
"4256",2009-09-03,0
"4257",2009-09-04,0
"4258",2009-09-05,0
"4259",2009-09-06,0
"4260",2009-09-07,0
"4261",2009-09-08,0
"4262",2009-09-09,0
"4263",2009-09-10,0
"4264",2009-09-11,0
"4265",2009-09-12,0
"4266",2009-09-13,0
"4267",2009-09-14,0
"4268",2009-09-15,153
"4269",2009-09-16,11
"4270",2009-09-17,0
"4271",2009-09-18,177
"4272",2009-09-19,162
"4273",2009-09-20,0
"4274",2009-09-21,0
"4275",2009-09-22,0
"4276",2009-09-23,0
"4277",2009-09-24,0
"4278",2009-09-25,0
"4279",2009-09-26,2
"4280",2009-09-27,0
"4281",2009-09-28,0
"4282",2009-09-29,0
"4283",2009-09-30,0
"4284",2009-10-01,0
"4285",2009-10-02,0
"4286",2009-10-03,0
"4287",2009-10-04,0
"4288",2009-10-05,2
"4289",2009-10-06,3
"4290",2009-10-07,36
"4291",2009-10-08,0
"4292",2009-10-09,0
"4293",2009-10-10,0
"4294",2009-10-11,0
"4295",2009-10-12,0
"4296",2009-10-13,0
"4297",2009-10-14,0
"4298",2009-10-15,0
"4299",2009-10-16,0
"4300",2009-10-17,1
"4301",2009-10-18,0
"4302",2009-10-19,0
"4303",2009-10-20,75
"4304",2009-10-21,258
"4305",2009-10-22,121
"4306",2009-10-23,0
"4307",2009-10-24,0
"4308",2009-10-25,0
"4309",2009-10-26,0
"4310",2009-10-27,0
"4311",2009-10-28,0
"4312",2009-10-29,0
"4313",2009-10-30,0
"4314",2009-10-31,0
"4315",2009-11-01,55
"4316",2009-11-02,8
"4317",2009-11-03,0
"4318",2009-11-04,0
"4319",2009-11-05,0
"4320",2009-11-06,0
"4321",2009-11-07,68
"4322",2009-11-08,0
"4323",2009-11-09,0
"4324",2009-11-10,0
"4325",2009-11-11,0
"4326",2009-11-12,0
"4327",2009-11-13,48
"4328",2009-11-14,180
"4329",2009-11-15,61
"4330",2009-11-16,0
"4331",2009-11-17,2
"4332",2009-11-18,0
"4333",2009-11-19,0
"4334",2009-11-20,170
"4335",2009-11-21,7
"4336",2009-11-22,10
"4337",2009-11-23,0
"4338",2009-11-24,0
"4339",2009-11-25,127
"4340",2009-11-26,1
"4341",2009-11-27,0
"4342",2009-11-28,51
"4343",2009-11-29,288
"4344",2009-11-30,28
"4345",2009-12-01,0
"4346",2009-12-02,0
"4347",2009-12-03,0
"4348",2009-12-04,0
"4349",2009-12-05,0
"4350",2009-12-06,0
"4351",2009-12-07,0
"4352",2009-12-08,0
"4353",2009-12-09,0
"4354",2009-12-10,0
"4355",2009-12-11,0
"4356",2009-12-12,0
"4357",2009-12-13,0
"4358",2009-12-14,7
"4359",2009-12-15,0
"4360",2009-12-16,0
"4361",2009-12-17,0
"4362",2009-12-18,4
"4363",2009-12-19,0
"4364",2009-12-20,0
"4365",2009-12-21,128
"4366",2009-12-22,35
"4367",2009-12-23,0
"4368",2009-12-24,86
"4369",2009-12-25,0
"4370",2009-12-26,27
"4371",2009-12-27,0
"4372",2009-12-28,0
"4373",2009-12-29,0
"4374",2009-12-30,0
"4375",2009-12-31,0
"4376",2010-01-01,0
"4377",2010-01-02,0
"4378",2010-01-03,2
"4379",2010-01-04,12
