"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"46773",2011-12-02,3,0,1,1,0,1,0,3,0,0,2,0,1,"Poschiavo",0,2.7,"Friday"
"46774",2011-12-03,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",0,3.9,"Saturday"
"46775",2011-12-04,1,0,0,0,0,1,1,0,0,0,0,0,1,"Poschiavo",0,4.4,"Sunday"
"46776",2011-12-05,2,0,1,1,0,0,2,0,0,1,1,0,0,"Poschiavo",137,4.6,"Monday"
"46777",2011-12-06,3,1,2,0,0,0,1,2,1,1,1,0,0,"Poschiavo",27,0.9,"Tuesday"
"46778",2011-12-07,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,1.6,"Wednesday"
"46779",2011-12-08,1,0,0,1,0,0,0,1,0,1,0,0,0,"Poschiavo",141,4.5,"Thursday"
"46780",2011-12-09,2,0,1,0,0,1,1,1,0,1,0,1,0,"Poschiavo",0,1.2,"Friday"
"46781",2011-12-10,2,1,1,0,0,0,1,1,0,1,0,1,0,"Poschiavo",0,1.2,"Saturday"
"46782",2011-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.9,"Sunday"
"46783",2011-12-12,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",64,2,"Monday"
"46784",2011-12-13,1,0,0,0,1,0,0,1,1,0,0,0,0,"Poschiavo",1,-1.5,"Tuesday"
"46785",2011-12-14,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,-0.1,"Wednesday"
"46786",2011-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0,"Thursday"
"46787",2011-12-16,3,0,1,2,0,0,2,1,0,0,1,1,1,"Poschiavo",42,-0.2,"Friday"
"46788",2011-12-17,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",228,-0.2,"Saturday"
"46789",2011-12-18,1,0,0,0,1,0,0,1,1,0,0,0,0,"Poschiavo",4,-4.7,"Sunday"
"46790",2011-12-19,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",NA,-3.2,"Monday"
"46791",2011-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,-6.3,"Tuesday"
"46792",2011-12-21,2,1,1,0,0,0,1,1,0,0,0,2,0,"Poschiavo",NA,3.1,"Wednesday"
"46793",2011-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,6,"Thursday"
"46794",2011-12-23,4,0,3,1,0,0,2,2,1,1,0,2,0,"Poschiavo",0,5.2,"Friday"
"46795",2011-12-24,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",82,1.5,"Saturday"
"46796",2011-12-25,2,0,1,1,0,0,2,0,1,0,1,0,0,"Poschiavo",NA,2.1,"Sunday"
"46797",2011-12-26,1,1,0,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,0.6,"Monday"
"46798",2011-12-27,1,0,0,1,0,0,1,0,0,1,0,0,0,"Poschiavo",0,1,"Tuesday"
"46799",2011-12-28,1,0,0,0,1,0,1,0,0,0,1,0,0,"Poschiavo",0,1.4,"Wednesday"
"46800",2011-12-29,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",0,2,"Thursday"
"46801",2011-12-30,1,0,0,0,1,0,0,1,0,0,0,1,0,"Poschiavo",NA,-1.6,"Friday"
"46802",2011-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,-2.2,"Saturday"
"46803",2012-01-01,3,0,1,1,1,0,3,0,0,0,3,0,0,"Poschiavo",0,0.7,"Sunday"
"46804",2012-01-02,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,0.4,"Monday"
"46805",2012-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,1,"Tuesday"
"46806",2012-01-04,3,0,2,0,1,0,1,2,1,0,1,1,0,"Poschiavo",2,0.4,"Wednesday"
"46807",2012-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,0,"Thursday"
"46808",2012-01-06,2,0,1,1,0,0,2,0,1,0,1,0,0,"Poschiavo",NA,0.4,"Friday"
"46809",2012-01-07,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",NA,3,"Saturday"
"46810",2012-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,2.7,"Sunday"
"46811",2012-01-09,2,0,2,0,0,0,1,1,0,2,0,0,0,"Poschiavo",NA,4.7,"Monday"
"46812",2012-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,5.6,"Tuesday"
"46813",2012-01-11,1,0,1,0,0,0,1,0,0,0,0,0,1,"Poschiavo",0,0.8,"Wednesday"
"46814",2012-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.1,"Thursday"
"46815",2012-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",278,5.6,"Friday"
"46816",2012-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",210,1.4,"Saturday"
"46817",2012-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-4.8,"Sunday"
"46818",2012-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5.8,"Monday"
"46819",2012-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",110,0.3,"Tuesday"
"46820",2012-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-0.3,"Wednesday"
"46821",2012-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.4,"Thursday"
"46822",2012-01-20,1,0,0,1,0,0,0,1,1,0,0,0,0,"Poschiavo",66,0.3,"Friday"
"46823",2012-01-21,3,0,3,0,0,0,0,3,0,0,0,2,1,"Poschiavo",11,0.2,"Saturday"
"46824",2012-01-22,2,1,1,0,0,0,1,1,0,0,0,1,1,"Poschiavo",152,6.8,"Sunday"
"46825",2012-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",110,5,"Monday"
"46826",2012-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",222,1.3,"Tuesday"
"46827",2012-01-25,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",36,-1.1,"Wednesday"
"46828",2012-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-3.3,"Thursday"
"46829",2012-01-27,1,0,1,0,0,0,1,0,1,0,0,0,0,"Poschiavo",0,-2.6,"Friday"
"46830",2012-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,-1.8,"Saturday"
"46831",2012-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,-2.2,"Sunday"
"46832",2012-01-30,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,-3.1,"Monday"
"46833",2012-01-31,2,0,1,0,1,0,2,0,2,0,0,0,0,"Poschiavo",0,-5.8,"Tuesday"
"46834",2012-02-01,4,0,1,0,1,2,1,3,0,0,3,0,1,"Poschiavo",0,-7,"Wednesday"
"46835",2012-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-6.9,"Thursday"
"46836",2012-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",44,-9.9,"Friday"
"46837",2012-02-04,1,0,1,0,0,0,1,0,1,0,0,0,0,"Poschiavo",32,-8.3,"Saturday"
"46838",2012-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",1,-13.4,"Sunday"
"46839",2012-02-06,1,0,0,0,1,0,1,0,0,0,0,0,1,"Poschiavo",150,-9,"Monday"
"46840",2012-02-07,4,0,4,0,0,0,3,1,1,0,1,0,2,"Poschiavo",69,-4,"Tuesday"
"46841",2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5.7,"Wednesday"
"46842",2012-02-09,2,0,2,0,0,0,1,1,0,1,0,1,0,"Poschiavo",196,-2.8,"Thursday"
"46843",2012-02-10,5,0,2,2,1,0,1,4,0,2,2,1,0,"Poschiavo",226,-7.6,"Friday"
"46844",2012-02-11,1,0,0,0,1,0,0,1,0,1,0,0,0,"Poschiavo",0,-9.8,"Saturday"
"46845",2012-02-12,2,0,1,1,0,0,2,0,1,0,0,1,0,"Poschiavo",0,-10.5,"Sunday"
"46846",2012-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",144,-5.8,"Monday"
"46847",2012-02-14,2,0,1,0,1,0,1,1,2,0,0,0,0,"Poschiavo",153,-3.2,"Tuesday"
"46848",2012-02-15,2,0,1,0,1,0,1,1,0,1,0,0,1,"Poschiavo",235,1.2,"Wednesday"
"46849",2012-02-16,1,0,0,0,0,1,0,1,0,0,0,1,0,"Poschiavo",235,2.8,"Thursday"
"46850",2012-02-17,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",76,2.5,"Friday"
"46851",2012-02-18,1,0,0,0,0,1,1,0,0,0,1,0,0,"Poschiavo",0,0.5,"Saturday"
"46852",2012-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,1,"Sunday"
"46853",2012-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-0.2,"Monday"
"46854",2012-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",NA,-2.5,"Tuesday"
"46855",2012-02-22,2,1,0,1,0,0,0,2,0,0,2,0,0,"Poschiavo",NA,-0.4,"Wednesday"
"46856",2012-02-23,1,0,0,1,0,0,1,0,0,0,0,1,0,"Poschiavo",0,2.9,"Thursday"
"46857",2012-02-24,2,0,1,0,1,0,1,1,1,0,1,0,0,"Poschiavo",88,10.5,"Friday"
"46858",2012-02-25,1,0,0,0,1,0,1,0,0,0,0,0,1,"Poschiavo",206,11.3,"Saturday"
"46859",2012-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",288,6,"Sunday"
"46860",2012-02-27,3,0,2,0,1,0,2,1,0,1,0,1,1,"Poschiavo",226,5.2,"Monday"
"46861",2012-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",44,3.7,"Tuesday"
"46862",2012-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",96,10.7,"Wednesday"
"46863",2012-03-01,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,7.2,"Thursday"
"46864",2012-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,7.7,"Friday"
"46865",2012-03-03,1,0,1,0,0,0,1,0,0,0,0,0,1,"Poschiavo",0,7,"Saturday"
"46866",2012-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,6,"Sunday"
"46867",2012-03-05,3,1,0,1,1,0,0,3,0,0,2,1,0,"Poschiavo",90,3.7,"Monday"
"46868",2012-03-06,2,1,0,0,1,0,1,1,1,0,0,0,1,"Poschiavo",2,1.2,"Tuesday"
"46869",2012-03-07,4,1,1,1,1,0,3,1,0,1,1,1,1,"Poschiavo",0,1.6,"Wednesday"
"46870",2012-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",190,3.8,"Thursday"
"46871",2012-03-09,3,0,1,1,1,0,2,1,1,0,1,1,0,"Poschiavo",168,3,"Friday"
"46872",2012-03-10,2,1,0,0,1,0,1,1,1,0,0,1,0,"Poschiavo",0,1.7,"Saturday"
"46873",2012-03-11,1,1,0,0,0,0,0,1,0,0,0,1,0,"Poschiavo",207,8.2,"Sunday"
"46874",2012-03-12,2,0,2,0,0,0,2,0,0,0,0,1,1,"Poschiavo",235,12.2,"Monday"
"46875",2012-03-13,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",87,9.3,"Tuesday"
"46876",2012-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",60,7.1,"Wednesday"
"46877",2012-03-15,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,7,"Thursday"
"46878",2012-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,6.3,"Friday"
"46879",2012-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,5.8,"Saturday"
"46880",2012-03-18,5,0,4,0,1,0,3,2,2,0,1,1,1,"Poschiavo",0,5.6,"Sunday"
"46881",2012-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2.5,"Monday"
"46882",2012-03-20,2,0,2,0,0,0,2,0,0,0,0,0,2,"Poschiavo",0,2.7,"Tuesday"
"46883",2012-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,7.1,"Wednesday"
"46884",2012-03-22,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,6.9,"Thursday"
"46885",2012-03-23,2,0,1,1,0,0,1,1,0,0,0,1,1,"Poschiavo",0,7.2,"Friday"
"46886",2012-03-24,2,0,0,1,1,0,1,1,1,0,1,0,0,"Poschiavo",74,7.9,"Saturday"
"46887",2012-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",45,7.5,"Sunday"
"46888",2012-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",27,7.8,"Monday"
"46889",2012-03-27,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",118,9.6,"Tuesday"
"46890",2012-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",1,9.3,"Wednesday"
"46891",2012-03-29,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",197,11.8,"Thursday"
"46892",2012-03-30,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",286,12.6,"Friday"
"46893",2012-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",186,10.7,"Saturday"
"46894",2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",200,10.1,"Sunday"
"46895",2012-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,5.4,"Monday"
"46896",2012-04-03,3,0,3,0,0,0,3,0,0,1,0,1,1,"Poschiavo",0,6.3,"Tuesday"
"46897",2012-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,7,"Wednesday"
"46898",2012-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,7.2,"Thursday"
"46899",2012-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,8.8,"Friday"
"46900",2012-04-07,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",22,7,"Saturday"
"46901",2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",277,3.6,"Sunday"
"46902",2012-04-09,1,0,0,0,1,0,0,1,0,0,0,0,1,"Poschiavo",0,2.6,"Monday"
"46903",2012-04-10,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",0,5,"Tuesday"
"46904",2012-04-11,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",59,3,"Wednesday"
"46905",2012-04-12,2,0,0,2,0,0,1,1,1,0,0,1,0,"Poschiavo",12,5.1,"Thursday"
"46906",2012-04-13,2,0,1,0,1,0,1,1,0,0,0,1,1,"Poschiavo",0,5.7,"Friday"
"46907",2012-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,5.9,"Saturday"
"46908",2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,5.3,"Sunday"
"46909",2012-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",190,7.1,"Monday"
"46910",2012-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",113,6.4,"Tuesday"
"46911",2012-04-18,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,4.1,"Wednesday"
"46912",2012-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,4,"Thursday"
"46913",2012-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,4.3,"Friday"
"46914",2012-04-21,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,5.4,"Saturday"
"46915",2012-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",68,4.4,"Sunday"
"46916",2012-04-23,3,1,0,2,0,0,2,1,1,0,1,1,0,"Poschiavo",0,3,"Monday"
"46917",2012-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2.1,"Tuesday"
"46918",2012-04-25,2,0,1,0,1,0,0,2,0,0,1,0,1,"Poschiavo",0,4.4,"Wednesday"
"46919",2012-04-26,2,1,1,0,0,0,2,0,0,1,0,1,0,"Poschiavo",0,8.4,"Thursday"
"46920",2012-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10.6,"Friday"
"46921",2012-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,13.6,"Saturday"
"46922",2012-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10.8,"Sunday"
"46923",2012-04-30,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,9.7,"Monday"
"46924",2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,9.9,"Tuesday"
"46925",2012-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,9.2,"Wednesday"
"46926",2012-05-03,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",4,10.1,"Thursday"
"46927",2012-05-04,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,9.9,"Friday"
"46928",2012-05-05,1,0,0,1,0,0,1,0,0,1,0,0,0,"Poschiavo",0,7.8,"Saturday"
"46929",2012-05-06,1,0,0,1,0,0,1,0,0,1,0,0,0,"Poschiavo",0,6.3,"Sunday"
"46930",2012-05-07,2,1,0,0,0,1,1,1,0,0,1,1,0,"Poschiavo",42,9.3,"Monday"
"46931",2012-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,9.4,"Tuesday"
"46932",2012-05-09,1,0,1,0,0,0,1,0,1,0,0,0,0,"Poschiavo",0,11.2,"Wednesday"
"46933",2012-05-10,1,0,1,0,0,0,0,1,0,0,1,0,0,"Poschiavo",0,13.5,"Thursday"
"46934",2012-05-11,1,0,1,0,0,0,1,0,0,0,0,0,1,"Poschiavo",0,15,"Friday"
"46935",2012-05-12,1,0,0,1,0,0,0,1,0,0,0,0,1,"Poschiavo",76,16.9,"Saturday"
"46936",2012-05-13,1,0,0,0,1,0,1,0,1,0,0,0,0,"Poschiavo",280,12.8,"Sunday"
"46937",2012-05-14,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",181,10.1,"Monday"
"46938",2012-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",34,9.4,"Tuesday"
"46939",2012-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",288,6.3,"Wednesday"
"46940",2012-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",67,8.3,"Thursday"
"46941",2012-05-18,3,0,3,0,0,0,2,1,0,1,1,0,1,"Poschiavo",0,8,"Friday"
"46942",2012-05-19,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,8.8,"Saturday"
"46943",2012-05-20,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,10.2,"Sunday"
"46944",2012-05-21,2,0,1,0,0,1,1,1,0,0,2,0,0,"Poschiavo",0,8.1,"Monday"
"46945",2012-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10.9,"Tuesday"
"46946",2012-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",167,16.8,"Wednesday"
"46947",2012-05-24,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",179,17.8,"Thursday"
"46948",2012-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,15.4,"Friday"
"46949",2012-05-26,1,0,0,0,0,1,0,1,0,0,0,1,0,"Poschiavo",0,14.1,"Saturday"
"46950",2012-05-27,2,0,2,0,0,0,0,2,1,1,0,0,0,"Poschiavo",0,12.4,"Sunday"
"46951",2012-05-28,1,0,1,0,0,0,1,0,0,0,0,0,1,"Poschiavo",105,13.7,"Monday"
"46952",2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",110,14.5,"Tuesday"
"46953",2012-05-30,3,0,2,1,0,0,1,2,0,1,2,0,0,"Poschiavo",13,14.7,"Wednesday"
"46954",2012-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",4,15.6,"Thursday"
"46955",2012-06-01,1,0,0,1,0,0,1,0,0,1,0,0,0,"Poschiavo",129,16.9,"Friday"
"46956",2012-06-02,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,15.6,"Saturday"
"46957",2012-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,15.1,"Sunday"
"46958",2012-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",170,12.8,"Monday"
"46959",2012-06-05,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",130,13,"Tuesday"
"46960",2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12.7,"Wednesday"
"46961",2012-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,14.8,"Thursday"
"46962",2012-06-08,3,0,3,0,0,0,1,2,1,1,0,1,0,"Poschiavo",0,14.4,"Friday"
"46963",2012-06-09,2,0,1,0,0,1,1,1,0,0,2,0,0,"Poschiavo",0,13.9,"Saturday"
"46964",2012-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10.6,"Sunday"
"46965",2012-06-11,3,0,3,0,0,0,3,0,0,0,1,1,1,"Poschiavo",0,11.7,"Monday"
"46966",2012-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,8.2,"Tuesday"
"46967",2012-06-13,2,0,2,0,0,0,2,0,0,0,0,0,2,"Poschiavo",80,11.5,"Wednesday"
"46968",2012-06-14,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,10.7,"Thursday"
"46969",2012-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,14.4,"Friday"
"46970",2012-06-16,2,0,1,0,0,1,1,1,0,0,2,0,0,"Poschiavo",0,16.5,"Saturday"
"46971",2012-06-17,2,1,0,1,0,0,0,2,1,0,0,0,1,"Poschiavo",0,17.3,"Sunday"
"46972",2012-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.1,"Monday"
"46973",2012-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,19,"Tuesday"
"46974",2012-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.6,"Wednesday"
"46975",2012-06-21,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,19.1,"Thursday"
"46976",2012-06-22,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",3,18.7,"Friday"
"46977",2012-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,16.4,"Saturday"
"46978",2012-06-24,2,0,1,1,0,0,1,1,1,0,0,1,0,"Poschiavo",0,18,"Sunday"
"46979",2012-06-25,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",136,18.8,"Monday"
"46980",2012-06-26,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",38,17.4,"Tuesday"
"46981",2012-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,17.4,"Wednesday"
"46982",2012-06-28,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,19.1,"Thursday"
"46983",2012-06-29,2,0,1,0,1,0,1,1,0,1,1,0,0,"Poschiavo",0,19.3,"Friday"
"46984",2012-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,21,"Saturday"
"46985",2012-07-01,3,0,2,0,0,1,2,1,2,0,0,1,0,"Poschiavo",0,20.5,"Sunday"
"46986",2012-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,19.3,"Monday"
"46987",2012-07-03,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,16,"Tuesday"
"46988",2012-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,16.3,"Wednesday"
"46989",2012-07-05,2,0,2,0,0,0,2,0,0,0,2,0,0,"Poschiavo",0,16.7,"Thursday"
"46990",2012-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,16,"Friday"
"46991",2012-07-07,2,0,2,0,0,0,0,2,0,0,2,0,0,"Poschiavo",0,16.4,"Saturday"
"46992",2012-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,16.6,"Sunday"
"46993",2012-07-09,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",0,16.8,"Monday"
"46994",2012-07-10,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",0,16.3,"Tuesday"
"46995",2012-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",4,14.7,"Wednesday"
"46996",2012-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,14.9,"Thursday"
"46997",2012-07-13,3,0,1,2,0,0,2,1,0,0,2,0,1,"Poschiavo",0,15.9,"Friday"
"46998",2012-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,15,"Saturday"
"46999",2012-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",58,15,"Sunday"
"47000",2012-07-16,2,0,0,2,0,0,2,0,0,1,1,0,0,"Poschiavo",131,14.4,"Monday"
"47001",2012-07-17,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",154,16.7,"Tuesday"
"47002",2012-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",12,16.8,"Wednesday"
"47003",2012-07-19,1,0,0,1,0,0,0,1,1,0,0,0,0,"Poschiavo",0,17.6,"Thursday"
"47004",2012-07-20,1,0,0,1,0,0,1,0,0,0,0,1,0,"Poschiavo",0,17.3,"Friday"
"47005",2012-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",150,15.5,"Saturday"
"47006",2012-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",239,15.2,"Sunday"
"47007",2012-07-23,4,0,0,2,2,0,4,0,0,1,2,1,0,"Poschiavo",2,12.7,"Monday"
"47008",2012-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,15.5,"Tuesday"
"47009",2012-07-25,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",53,17.8,"Wednesday"
"47010",2012-07-26,2,0,0,2,0,0,2,0,0,0,2,0,0,"Poschiavo",0,17.8,"Thursday"
"47011",2012-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.2,"Friday"
"47012",2012-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,17.4,"Saturday"
