"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"36041",36041,"2016-08-05",6,0,2,1,2,1,3,3,0,0,3,0,3,"Magadino",20,19.1,"Friday"
"36042",36042,"2016-08-06",3,0,2,1,0,0,1,2,1,0,1,1,0,"Magadino",186,23.4,"Saturday"
"36043",36043,"2016-08-07",6,0,2,0,4,0,3,3,0,1,2,2,1,"Magadino",0,21.4,"Sunday"
"36044",36044,"2016-08-08",4,0,4,0,0,0,4,0,0,3,0,0,1,"Magadino",0,21,"Monday"
"36045",36045,"2016-08-09",5,0,1,2,2,0,3,2,1,1,0,1,2,"Magadino",0,20.5,"Tuesday"
"36046",36046,"2016-08-10",11,2,6,1,1,1,5,6,1,1,5,2,2,"Magadino",153,21.5,"Wednesday"
"36047",36047,"2016-08-11",8,0,2,4,2,0,4,4,0,1,4,1,2,"Magadino",62,18.8,"Thursday"
"36048",36048,"2016-08-12",5,0,3,1,1,0,5,0,1,0,2,1,1,"Magadino",0,18.2,"Friday"
"36049",36049,"2016-08-13",8,0,3,2,3,0,5,3,1,1,3,1,2,"Magadino",0,19.9,"Saturday"
"36050",36050,"2016-08-14",5,0,3,2,0,0,4,1,2,0,1,1,1,"Magadino",0,21.7,"Sunday"
"36051",36051,"2016-08-15",2,0,1,0,1,0,2,0,0,1,1,0,0,"Magadino",0,23,"Monday"
"36052",36052,"2016-08-16",3,0,0,1,1,1,2,1,1,0,1,1,0,"Magadino",0,21.6,"Tuesday"
"36053",36053,"2016-08-17",3,0,0,1,1,1,2,1,1,0,0,0,2,"Magadino",0,21,"Wednesday"
"36054",36054,"2016-08-18",4,0,2,1,0,1,2,2,0,1,1,1,1,"Magadino",0,21.3,"Thursday"
"36055",36055,"2016-08-19",2,0,0,0,1,1,2,0,0,1,0,0,1,"Magadino",0,21.2,"Friday"
"36056",36056,"2016-08-20",4,0,1,2,1,0,2,2,0,0,2,1,1,"Magadino",0,19.5,"Saturday"
"36057",36057,"2016-08-21",8,0,3,1,4,0,7,1,1,0,4,1,2,"Magadino",32,22.2,"Sunday"
"36058",36058,"2016-08-22",9,2,3,3,1,0,9,0,2,1,3,0,3,"Magadino",41,20.4,"Monday"
"36059",36059,"2016-08-23",4,0,1,0,0,3,2,2,0,2,2,0,0,"Magadino",0,19.8,"Tuesday"
"36060",36060,"2016-08-24",17,0,9,2,4,2,10,7,6,2,2,1,6,"Magadino",0,21.4,"Wednesday"
"36061",36061,"2016-08-25",9,0,5,2,2,0,5,4,1,4,4,0,0,"Magadino",0,23.6,"Thursday"
"36062",36062,"2016-08-26",7,0,4,0,2,1,3,4,2,3,0,0,2,"Magadino",0,23.6,"Friday"
"36063",36063,"2016-08-27",4,0,2,0,1,1,1,3,1,0,1,1,1,"Magadino",0,22.9,"Saturday"
"36064",36064,"2016-08-28",9,0,4,1,2,2,5,4,1,1,3,0,4,"Magadino",0,23.1,"Sunday"
"36065",36065,"2016-08-29",5,0,3,1,1,0,3,2,0,3,2,0,0,"Magadino",0,22.8,"Monday"
"36066",36066,"2016-08-30",3,0,2,1,0,0,2,1,1,0,1,1,0,"Magadino",0,20.7,"Tuesday"
"36067",36067,"2016-08-31",4,1,3,0,0,0,3,1,1,1,1,0,1,"Magadino",0,22.2,"Wednesday"
"36068",36068,"2016-09-01",9,0,2,2,4,1,6,3,1,2,6,0,0,"Magadino",0,22.6,"Thursday"
"36069",36069,"2016-09-02",5,0,2,1,0,2,3,2,4,0,1,0,0,"Magadino",0,22.8,"Friday"
"36070",36070,"2016-09-03",3,0,3,0,0,0,2,1,0,0,0,1,2,"Magadino",0,22.2,"Saturday"
"36071",36071,"2016-09-04",4,1,0,0,3,0,2,2,0,1,1,0,2,"Magadino",0,22.2,"Sunday"
"36072",36072,"2016-09-05",6,0,1,0,3,2,4,2,2,2,2,0,0,"Magadino",189,23.6,"Monday"
"36073",36073,"2016-09-06",4,0,4,0,0,0,3,1,0,0,0,3,1,"Magadino",168,24.5,"Tuesday"
"36074",36074,"2016-09-07",8,0,2,0,5,1,5,3,3,0,3,1,1,"Magadino",0,20.4,"Wednesday"
"36075",36075,"2016-09-08",6,0,3,0,3,0,5,1,0,1,3,0,2,"Magadino",0,20.2,"Thursday"
"36076",36076,"2016-09-09",11,1,4,4,2,0,5,6,0,5,3,0,3,"Magadino",0,20.7,"Friday"
"36077",36077,"2016-09-10",1,0,0,0,1,0,1,0,0,0,1,0,0,"Magadino",0,22.4,"Saturday"
"36078",36078,"2016-09-11",5,0,2,2,1,0,2,3,0,1,2,1,1,"Magadino",0,22.9,"Sunday"
"36079",36079,"2016-09-12",3,0,2,0,1,0,1,2,0,0,2,0,1,"Magadino",0,21.3,"Monday"
"36080",36080,"2016-09-13",6,0,2,1,2,1,4,2,1,0,2,1,2,"Magadino",0,20.7,"Tuesday"
"36081",36081,"2016-09-14",4,1,2,1,0,0,2,2,0,1,1,1,1,"Magadino",0,20.6,"Wednesday"
"36082",36082,"2016-09-15",3,0,0,1,1,1,0,3,0,0,2,1,0,"Magadino",0,18.8,"Thursday"
"36083",36083,"2016-09-16",10,1,5,1,1,2,7,3,1,3,3,1,2,"Magadino",0,17,"Friday"
"36084",36084,"2016-09-17",5,0,3,2,0,0,2,3,1,1,1,1,1,"Magadino",0,17.4,"Saturday"
"36085",36085,"2016-09-18",3,0,2,0,0,1,3,0,0,1,0,0,2,"Magadino",0,16.1,"Sunday"
"36086",36086,"2016-09-19",6,0,4,0,0,2,3,3,0,2,3,1,0,"Magadino",110,18.9,"Monday"
"36087",36087,"2016-09-20",4,0,3,0,1,0,2,2,1,1,0,1,1,"Magadino",0,17.6,"Tuesday"
"36088",36088,"2016-09-21",6,0,0,2,4,0,4,2,0,1,3,0,2,"Magadino",0,16.2,"Wednesday"
"36089",36089,"2016-09-22",6,0,2,0,2,2,4,2,0,0,2,0,4,"Magadino",0,18.6,"Thursday"
"36090",36090,"2016-09-23",3,1,0,0,1,1,1,2,0,0,1,1,1,"Magadino",0,18.5,"Friday"
"36091",36091,"2016-09-24",3,0,1,0,2,0,0,3,0,1,2,0,0,"Magadino",0,17.8,"Saturday"
"36092",36092,"2016-09-25",9,0,2,2,1,4,7,2,2,2,1,3,1,"Magadino",0,15.9,"Sunday"
"36093",36093,"2016-09-26",9,1,3,1,2,2,7,2,0,1,2,4,2,"Magadino",0,15.8,"Monday"
"36094",36094,"2016-09-27",5,0,4,0,1,0,2,3,1,2,0,1,1,"Magadino",0,16.7,"Tuesday"
"36095",36095,"2016-09-28",8,2,2,0,3,1,5,3,0,2,2,2,2,"Magadino",0,16.3,"Wednesday"
"36096",36096,"2016-09-29",3,0,1,0,1,1,2,1,1,0,1,1,0,"Magadino",0,17,"Thursday"
"36097",36097,"2016-09-30",2,0,1,1,0,0,1,1,1,1,0,0,0,"Magadino",0,16.9,"Friday"
"36098",36098,"2016-10-01",3,0,0,2,0,1,2,1,1,0,1,0,1,"Magadino",0,16.5,"Saturday"
"36099",36099,"2016-10-02",5,0,0,2,2,1,5,0,1,1,0,2,1,"Magadino",0,16.3,"Sunday"
"36100",36100,"2016-10-03",11,0,7,4,0,0,7,4,1,2,5,1,2,"Magadino",122,15.9,"Monday"
"36101",36101,"2016-10-04",5,0,3,1,1,0,4,1,0,2,1,2,0,"Magadino",0,11.8,"Tuesday"
"36102",36102,"2016-10-05",4,0,1,0,2,1,2,2,2,0,1,1,0,"Magadino",12,13.4,"Wednesday"
"36103",36103,"2016-10-06",8,1,4,2,1,0,4,4,0,1,3,2,2,"Magadino",0,12.2,"Thursday"
"36104",36104,"2016-10-07",10,0,3,2,2,3,8,2,1,2,4,1,2,"Magadino",0,10.4,"Friday"
"36105",36105,"2016-10-08",3,0,2,0,0,1,1,2,1,0,1,0,1,"Magadino",0,12.1,"Saturday"
"36106",36106,"2016-10-09",4,0,4,0,0,0,2,2,0,0,3,1,0,"Magadino",0,9.8,"Sunday"
"36107",36107,"2016-10-10",8,0,3,0,2,3,5,3,1,2,3,2,0,"Magadino",0,10,"Monday"
"36108",36108,"2016-10-11",5,1,3,0,1,0,3,2,1,2,1,1,0,"Magadino",0,8.2,"Tuesday"
"36109",36109,"2016-10-12",6,0,3,0,2,1,1,5,1,2,2,1,0,"Magadino",0,7,"Wednesday"
"36110",36110,"2016-10-13",4,0,1,1,2,0,3,1,0,1,1,2,0,"Magadino",0,8,"Thursday"
"36111",36111,"2016-10-14",12,0,3,3,5,1,8,4,4,1,3,2,2,"Magadino",0,8.8,"Friday"
"36112",36112,"2016-10-15",3,1,0,1,0,1,2,1,0,0,0,2,1,"Magadino",0,10.7,"Saturday"
"36113",36113,"2016-10-16",4,0,2,1,1,0,2,2,1,0,1,0,2,"Magadino",0,11,"Sunday"
"36114",36114,"2016-10-17",6,0,2,2,1,1,2,4,0,1,3,1,1,"Magadino",0,12.3,"Monday"
"36115",36115,"2016-10-18",6,0,3,2,1,0,4,2,0,1,1,2,2,"Magadino",0,12.1,"Tuesday"
"36116",36116,"2016-10-19",5,0,4,0,1,0,3,2,1,3,0,0,1,"Magadino",0,11,"Wednesday"
"36117",36117,"2016-10-20",7,0,4,0,1,2,3,4,1,3,2,0,1,"Magadino",0,11.4,"Thursday"
"36118",36118,"2016-10-21",6,3,1,2,0,0,4,2,1,1,1,1,2,"Magadino",0,8.8,"Friday"
"36119",36119,"2016-10-22",1,0,0,0,1,0,1,0,0,0,0,1,0,"Magadino",0,6.9,"Saturday"
"36120",36120,"2016-10-23",7,0,3,1,1,2,5,2,0,2,2,2,1,"Magadino",0,9,"Sunday"
"36121",36121,"2016-10-24",5,0,1,0,4,0,3,2,2,0,1,1,1,"Magadino",0,10.4,"Monday"
"36122",36122,"2016-10-25",4,1,2,0,1,0,2,2,0,1,1,1,1,"Magadino",0,11.8,"Tuesday"
"36123",36123,"2016-10-26",6,0,1,1,3,1,2,4,1,3,2,0,0,"Magadino",0,11.8,"Wednesday"
"36124",36124,"2016-10-27",5,0,3,1,0,1,3,2,0,0,2,1,2,"Magadino",0,9.6,"Thursday"
"36125",36125,"2016-10-28",2,0,1,0,1,0,1,1,0,1,1,0,0,"Magadino",0,9.6,"Friday"
"36126",36126,"2016-10-29",5,0,4,0,0,1,2,3,2,1,0,1,1,"Magadino",0,8.3,"Saturday"
"36127",36127,"2016-10-30",3,0,1,2,0,0,3,0,0,0,1,2,0,"Magadino",0,8.4,"Sunday"
"36128",36128,"2016-10-31",4,0,2,0,1,1,1,3,1,1,2,0,0,"Magadino",0,9.3,"Monday"
"36129",36129,"2016-11-01",5,1,2,2,0,0,4,1,3,1,1,0,0,"Magadino",0,10.9,"Tuesday"
"36130",36130,"2016-11-02",8,1,3,1,1,2,2,6,2,2,1,2,1,"Magadino",0,7.3,"Wednesday"
"36131",36131,"2016-11-03",4,0,1,0,1,2,1,3,0,1,2,1,0,"Magadino",62,11.1,"Thursday"
"36132",36132,"2016-11-04",4,0,2,1,1,0,2,2,0,1,1,1,1,"Magadino",0,11,"Friday"
"36133",36133,"2016-11-05",6,1,3,0,2,0,3,3,1,1,0,4,0,"Magadino",0,9.3,"Saturday"
"36134",36134,"2016-11-06",3,0,1,1,1,0,3,0,0,1,2,0,0,"Magadino",4,8.7,"Sunday"
"36135",36135,"2016-11-07",8,0,3,2,0,3,5,3,0,1,2,3,2,"Magadino",43,7.1,"Monday"
"36136",36136,"2016-11-08",6,0,4,0,2,0,4,2,1,0,4,0,1,"Magadino",80,5.7,"Tuesday"
"36137",36137,"2016-11-09",5,0,2,1,2,0,3,2,0,2,2,0,1,"Magadino",2,3.7,"Wednesday"
"36138",36138,"2016-11-10",5,0,2,1,2,0,2,3,1,1,3,0,0,"Magadino",0,3.8,"Thursday"
"36139",36139,"2016-11-11",12,1,4,3,2,2,6,6,3,0,3,6,0,"Magadino",1,6.2,"Friday"
"36140",36140,"2016-11-12",7,0,3,0,1,3,3,4,1,0,1,2,3,"Magadino",109,8,"Saturday"
"36141",36141,"2016-11-13",3,0,0,0,1,2,0,3,0,0,3,0,0,"Magadino",0,4.2,"Sunday"
"36142",36142,"2016-11-14",8,1,4,0,2,1,4,4,2,2,0,3,1,"Magadino",0,4.8,"Monday"
"36143",36143,"2016-11-15",7,0,3,0,2,2,1,6,1,0,2,2,2,"Magadino",0,4.6,"Tuesday"
"36144",36144,"2016-11-16",8,0,0,6,0,2,4,4,1,1,2,1,3,"Magadino",0,4.1,"Wednesday"
"36145",36145,"2016-11-17",7,1,3,2,0,1,4,3,1,1,2,1,2,"Magadino",0,6.3,"Thursday"
"36146",36146,"2016-11-18",14,0,4,4,4,2,6,8,2,3,7,1,1,"Magadino",0,7.6,"Friday"
"36147",36147,"2016-11-19",5,0,2,1,1,1,4,1,0,1,2,1,1,"Magadino",0,6.7,"Saturday"
"36148",36148,"2016-11-20",6,0,1,0,2,3,0,6,2,2,1,0,1,"Magadino",0,6.8,"Sunday"
"36149",36149,"2016-11-21",6,0,3,1,2,0,4,2,1,0,2,2,1,"Magadino",0,8.6,"Monday"
"36150",36150,"2016-11-22",7,0,1,2,3,1,4,3,1,0,4,1,1,"Magadino",0,9.8,"Tuesday"
"36151",36151,"2016-11-23",8,0,5,1,2,0,5,3,1,0,2,3,2,"Magadino",0,10,"Wednesday"
"36152",36152,"2016-11-24",7,1,2,1,2,1,2,5,1,0,2,2,2,"Magadino",0,9.4,"Thursday"
"36153",36153,"2016-11-25",4,0,1,1,0,2,4,0,0,0,2,2,0,"Magadino",0,10.2,"Friday"
"36154",36154,"2016-11-26",3,0,2,0,1,0,2,1,0,0,0,3,0,"Magadino",0,8.7,"Saturday"
"36155",36155,"2016-11-27",4,0,1,1,1,1,4,0,1,0,2,1,0,"Magadino",0,5.7,"Sunday"
"36156",36156,"2016-11-28",12,1,4,3,3,1,6,6,3,2,4,1,2,"Magadino",0,5.3,"Monday"
"36157",36157,"2016-11-29",5,0,2,2,1,0,3,2,0,1,2,1,1,"Magadino",0,3.7,"Tuesday"
"36158",36158,"2016-11-30",5,0,4,0,1,0,5,0,0,1,2,1,1,"Magadino",0,0,"Wednesday"
"36159",36159,"2016-12-01",8,0,4,0,1,3,4,4,0,1,3,3,1,"Magadino",0,1.4,"Thursday"
"36160",36160,"2016-12-02",10,0,5,2,1,2,6,4,1,4,0,1,4,"Magadino",0,2.8,"Friday"
"36161",36161,"2016-12-03",5,0,0,1,1,3,3,2,0,1,3,1,0,"Magadino",0,5.3,"Saturday"
"36162",36162,"2016-12-04",3,0,0,1,1,1,0,3,0,0,1,2,0,"Magadino",0,5.6,"Sunday"
"36163",36163,"2016-12-05",5,0,1,2,2,0,3,2,0,1,2,2,0,"Magadino",0,3.3,"Monday"
"36164",36164,"2016-12-06",3,1,1,1,0,0,1,2,0,0,1,0,2,"Magadino",0,0.2,"Tuesday"
"36165",36165,"2016-12-07",8,2,5,1,0,0,7,1,0,5,0,2,1,"Magadino",0,-0.4,"Wednesday"
"36166",36166,"2016-12-08",6,0,3,0,1,2,2,4,1,1,3,0,1,"Magadino",0,-0.5,"Thursday"
"36167",36167,"2016-12-09",4,1,1,0,1,1,2,2,1,2,0,0,1,"Magadino",0,-0.1,"Friday"
"36168",36168,"2016-12-10",4,0,1,2,1,0,3,1,1,1,0,2,0,"Magadino",0,-0.1,"Saturday"
"36169",36169,"2016-12-11",4,0,1,0,1,2,2,2,0,1,2,1,0,"Magadino",0,0.2,"Sunday"
"36170",36170,"2016-12-12",8,0,5,1,1,1,4,4,1,4,2,1,0,"Magadino",0,0.2,"Monday"
"36171",36171,"2016-12-13",10,0,4,2,2,2,5,5,0,6,3,1,0,"Magadino",0,1.1,"Tuesday"
"36172",36172,"2016-12-14",8,0,3,2,2,1,3,5,1,0,3,2,2,"Magadino",0,-0.2,"Wednesday"
"36173",36173,"2016-12-15",2,0,1,0,0,1,1,1,0,0,0,2,0,"Magadino",0,-1,"Thursday"
"36174",36174,"2016-12-16",7,0,2,4,1,0,5,2,2,0,0,3,2,"Magadino",0,-0.4,"Friday"
"36175",36175,"2016-12-17",5,0,1,2,0,2,1,4,1,1,1,2,0,"Magadino",0,-1.4,"Saturday"
"36176",36176,"2016-12-18",5,0,2,1,2,0,4,1,0,2,0,2,1,"Magadino",0,-1.1,"Sunday"
"36177",36177,"2016-12-19",9,1,2,3,1,2,3,6,0,4,2,3,0,"Magadino",0,2.7,"Monday"
"36178",36178,"2016-12-20",9,1,2,2,2,2,6,3,0,1,5,2,1,"Magadino",0,3.8,"Tuesday"
"36179",36179,"2016-12-21",8,0,2,2,3,1,7,1,0,1,1,6,0,"Magadino",0,4.4,"Wednesday"
"36180",36180,"2016-12-22",4,1,1,2,0,0,4,0,1,0,1,2,0,"Magadino",0,1.5,"Thursday"
"36181",36181,"2016-12-23",6,0,3,1,1,1,3,3,0,2,1,2,1,"Magadino",0,1,"Friday"
"36182",36182,"2016-12-24",6,1,1,1,3,0,3,3,1,1,0,4,0,"Magadino",0,1.1,"Saturday"
"36183",36183,"2016-12-25",9,0,1,1,3,4,2,7,1,0,4,4,0,"Magadino",0,3.2,"Sunday"
"36184",36184,"2016-12-26",8,1,4,2,0,1,5,3,4,1,0,2,1,"Magadino",5,4.5,"Monday"
"36185",36185,"2016-12-27",8,0,2,2,3,1,4,4,1,0,3,4,0,"Magadino",162,12.8,"Tuesday"
"36186",36186,"2016-12-28",6,0,1,0,2,3,2,4,1,0,2,2,1,"Magadino",0,1.9,"Wednesday"
"36187",36187,"2016-12-29",10,0,1,2,4,3,7,3,1,0,6,3,0,"Magadino",0,5.3,"Thursday"
"36188",36188,"2016-12-30",10,0,3,2,1,4,3,7,1,1,1,5,2,"Magadino",0,0.2,"Friday"
"36189",36189,"2016-12-31",4,0,1,1,1,1,3,1,0,0,1,2,1,"Magadino",0,-1.4,"Saturday"
"36190",36190,"2017-01-01",5,1,2,1,1,0,2,3,0,2,1,2,0,"Magadino",0,-2.1,"Sunday"
"36191",36191,"2017-01-02",10,1,1,1,6,1,4,6,1,0,4,5,0,"Magadino",0,-1.8,"Monday"
"36192",36192,"2017-01-03",11,0,4,2,5,0,4,7,2,1,4,2,2,"Magadino",130,4.9,"Tuesday"
"36193",36193,"2017-01-04",13,0,3,5,3,2,10,3,1,0,3,7,2,"Magadino",49,2.4,"Wednesday"
"36194",36194,"2017-01-05",10,1,3,2,2,2,6,4,1,1,5,2,1,"Magadino",134,3.8,"Thursday"
"36195",36195,"2017-01-06",8,1,2,2,2,1,4,4,0,1,1,5,1,"Magadino",116,1.4,"Friday"
"36196",36196,"2017-01-07",3,1,1,1,0,0,3,0,0,0,0,1,2,"Magadino",0,-3.7,"Saturday"
"36197",36197,"2017-01-08",9,1,5,0,3,0,4,5,0,4,1,3,1,"Magadino",0,-3.7,"Sunday"
"36198",36198,"2017-01-09",9,1,1,2,5,0,6,3,0,0,2,5,2,"Magadino",0,-4.1,"Monday"
"36199",36199,"2017-01-10",7,0,1,1,3,2,3,4,0,0,1,4,2,"Magadino",0,-2.1,"Tuesday"
"36200",36200,"2017-01-11",8,1,1,1,1,4,4,4,1,0,4,3,0,"Magadino",0,0.1,"Wednesday"
"36201",36201,"2017-01-12",11,1,5,0,2,3,3,8,1,5,1,3,1,"Magadino",0,-0.9,"Thursday"
"36202",36202,"2017-01-13",12,0,7,1,3,1,5,7,0,3,4,3,2,"Magadino",37,2.3,"Friday"
"36203",36203,"2017-01-14",8,0,1,3,3,1,4,4,1,0,3,3,1,"Magadino",25,2.9,"Saturday"
"36204",36204,"2017-01-15",7,0,5,1,1,0,6,1,1,0,3,2,1,"Magadino",174,2.5,"Sunday"
"36205",36205,"2017-01-16",4,0,3,0,0,1,3,1,1,0,1,1,1,"Magadino",139,0.2,"Monday"
"36206",36206,"2017-01-17",5,0,0,2,2,1,2,3,0,1,0,4,0,"Magadino",180,1.7,"Tuesday"
"36207",36207,"2017-01-18",7,1,2,3,0,1,4,3,0,1,2,2,2,"Magadino",0,-2.1,"Wednesday"
"36208",36208,"2017-01-19",11,1,4,1,4,1,7,4,1,0,1,7,2,"Magadino",0,-2.1,"Thursday"
"36209",36209,"2017-01-20",2,1,0,0,1,0,2,0,1,0,0,1,0,"Magadino",0,-3,"Friday"
"36210",36210,"2017-01-21",10,2,2,2,4,0,7,3,2,1,2,4,1,"Magadino",0,-2.9,"Saturday"
"36211",36211,"2017-01-22",3,0,1,2,0,0,2,1,1,0,1,1,0,"Magadino",0,-2.2,"Sunday"
"36212",36212,"2017-01-23",16,0,5,4,1,6,10,6,2,0,5,7,2,"Magadino",0,-1.9,"Monday"
"36213",36213,"2017-01-24",13,2,3,3,3,2,6,7,1,1,2,6,3,"Magadino",0,-1.1,"Tuesday"
"36214",36214,"2017-01-25",10,1,1,4,2,2,3,7,1,0,3,4,2,"Magadino",0,-1.2,"Wednesday"
"36215",36215,"2017-01-26",9,2,3,1,0,3,2,7,0,1,4,4,0,"Magadino",0,-1.5,"Thursday"
"36216",36216,"2017-01-27",2,0,1,1,0,0,2,0,0,0,0,1,1,"Magadino",0,0.5,"Friday"
"36217",36217,"2017-01-28",2,0,1,0,0,1,0,2,0,0,1,0,1,"Magadino",0,1.5,"Saturday"
"36218",36218,"2017-01-29",6,1,0,1,2,2,2,4,0,0,2,4,0,"Magadino",0,0.5,"Sunday"
"36219",36219,"2017-01-30",6,1,2,2,1,0,2,4,1,3,0,2,0,"Magadino",0,1.5,"Monday"
"36220",36220,"2017-01-31",11,2,2,3,3,1,7,4,1,3,1,4,2,"Magadino",0,2.2,"Tuesday"
"36221",36221,"2017-02-01",9,0,3,1,3,2,4,5,1,0,2,4,2,"Magadino",0,2.3,"Wednesday"
"36222",36222,"2017-02-02",6,1,0,2,3,0,4,2,1,0,1,3,1,"Magadino",0,4.6,"Thursday"
"36223",36223,"2017-02-03",11,2,5,0,4,0,7,4,1,3,2,4,1,"Magadino",0,5.1,"Friday"
"36224",36224,"2017-02-04",4,0,2,0,0,2,2,2,0,0,2,0,2,"Magadino",0,3.9,"Saturday"
"36225",36225,"2017-02-05",12,4,4,1,3,0,5,7,3,1,2,5,1,"Magadino",0,2.2,"Sunday"
"36226",36226,"2017-02-06",17,2,4,4,5,2,6,11,1,2,5,5,4,"Magadino",176,8.9,"Monday"
"36227",36227,"2017-02-07",11,1,0,2,5,3,5,6,2,1,2,4,2,"Magadino",15,4.7,"Tuesday"
"36228",36228,"2017-02-08",1,1,0,0,0,0,1,0,0,0,0,0,1,"Magadino",0,4.5,"Wednesday"
"36229",36229,"2017-02-09",4,1,1,1,1,0,4,0,1,1,0,1,1,"Magadino",0,5,"Thursday"
"36230",36230,"2017-02-10",3,0,0,2,1,0,2,1,0,0,3,0,0,"Magadino",0,2.6,"Friday"
"36231",36231,"2017-02-11",6,2,2,1,1,0,4,2,0,0,1,3,2,"Magadino",0,3.1,"Saturday"
"36232",36232,"2017-02-12",11,3,4,1,1,2,5,6,2,3,1,3,2,"Magadino",0,4.9,"Sunday"
"36233",36233,"2017-02-13",10,0,5,2,2,1,5,5,1,3,2,3,1,"Magadino",0,4.8,"Monday"
"36234",36234,"2017-02-14",5,1,2,0,2,0,1,4,1,0,1,2,1,"Magadino",0,6.4,"Tuesday"
"36235",36235,"2017-02-15",12,2,4,2,1,3,3,9,3,0,1,5,3,"Magadino",0,4.6,"Wednesday"
"36236",36236,"2017-02-16",7,1,3,2,1,0,5,2,3,0,2,1,1,"Magadino",0,5,"Thursday"
"36237",36237,"2017-02-17",17,3,7,4,2,1,6,11,3,2,4,4,4,"Magadino",15,6.1,"Friday"
"36238",36238,"2017-02-18",5,0,3,1,1,0,2,3,1,2,1,0,1,"Magadino",2,6.5,"Saturday"
"36239",36239,"2017-02-19",5,2,3,0,0,0,3,2,0,1,0,2,2,"Magadino",0,3.4,"Sunday"
"36240",36240,"2017-02-20",11,2,5,1,2,1,5,6,1,1,2,4,3,"Magadino",0,3.6,"Monday"
"36241",36241,"2017-02-21",6,1,0,0,0,5,5,1,0,0,2,4,0,"Magadino",0,4.5,"Tuesday"
"36242",36242,"2017-02-22",5,1,1,1,2,0,1,4,0,2,1,2,0,"Magadino",0,5,"Wednesday"
"36243",36243,"2017-02-23",7,2,3,0,0,2,3,4,3,2,1,0,1,"Magadino",0,5.9,"Thursday"
"36244",36244,"2017-02-24",9,2,1,2,2,2,6,3,1,0,1,6,1,"Magadino",95,9.4,"Friday"
"36245",36245,"2017-02-25",9,1,2,2,1,3,5,4,2,0,4,3,0,"Magadino",50,7.2,"Saturday"
"36246",36246,"2017-02-26",6,1,0,2,1,2,3,3,1,0,1,3,1,"Magadino",0,5.2,"Sunday"
"36247",36247,"2017-02-27",9,0,4,3,2,0,4,5,1,0,3,2,3,"Magadino",0,7.4,"Monday"
"36248",36248,"2017-02-28",10,2,3,1,3,1,3,7,0,2,1,7,0,"Magadino",0,6,"Tuesday"
"36249",36249,"2017-03-01",5,0,1,1,1,2,2,3,0,0,5,0,0,"Magadino",0,7.2,"Wednesday"
"36250",36250,"2017-03-02",1,0,0,0,1,0,0,1,0,0,1,0,0,"Magadino",0,7.9,"Thursday"
"36251",36251,"2017-03-03",4,0,1,0,2,1,2,2,0,0,2,1,1,"Magadino",0,4.8,"Friday"
"36252",36252,"2017-03-04",4,0,1,0,3,0,3,1,0,1,2,1,0,"Magadino",0,7.5,"Saturday"
"36253",36253,"2017-03-05",5,1,2,0,0,2,3,2,0,0,2,1,2,"Magadino",0,6.7,"Sunday"
"36254",36254,"2017-03-06",12,1,4,0,6,1,3,9,0,3,2,5,2,"Magadino",0,6.7,"Monday"
"36255",36255,"2017-03-07",7,0,1,3,2,1,4,3,1,0,2,3,1,"Magadino",141,9.2,"Tuesday"
"36256",36256,"2017-03-08",6,2,1,1,2,0,4,2,1,0,2,3,0,"Magadino",55,9,"Wednesday"
"36257",36257,"2017-03-09",5,1,4,0,0,0,3,2,0,0,1,3,1,"Magadino",23,11.1,"Thursday"
"36258",36258,"2017-03-10",7,3,2,0,2,0,3,4,2,0,0,4,1,"Magadino",185,14.7,"Friday"
"36259",36259,"2017-03-11",5,0,1,1,0,3,3,2,0,2,1,1,1,"Magadino",8,9.5,"Saturday"
"36260",36260,"2017-03-12",4,0,2,0,1,1,1,3,0,0,2,1,1,"Magadino",2,9.5,"Sunday"
"36261",36261,"2017-03-13",6,0,4,1,1,0,2,4,0,2,0,2,2,"Magadino",0,7.3,"Monday"
"36262",36262,"2017-03-14",10,2,3,2,1,2,6,4,4,3,1,1,1,"Magadino",0,8.5,"Tuesday"
"36263",36263,"2017-03-15",11,0,4,3,4,0,10,1,1,0,3,4,3,"Magadino",0,9,"Wednesday"
"36264",36264,"2017-03-16",3,1,0,1,1,0,3,0,0,0,1,1,1,"Magadino",0,9.7,"Thursday"
"36265",36265,"2017-03-17",2,0,1,0,1,0,1,1,0,1,0,1,0,"Magadino",0,11.2,"Friday"
"36266",36266,"2017-03-18",3,0,2,1,0,0,1,2,0,1,1,0,1,"Magadino",17,12,"Saturday"
"36267",36267,"2017-03-19",4,0,0,2,1,1,3,1,0,1,2,1,0,"Magadino",79,15.4,"Sunday"
"36268",36268,"2017-03-20",8,0,4,1,2,1,4,4,1,0,1,4,2,"Magadino",0,13.2,"Monday"
"36269",36269,"2017-03-21",2,0,0,0,1,1,1,1,1,0,1,0,0,"Magadino",0,13.6,"Tuesday"
"36270",36270,"2017-03-22",7,2,1,1,2,1,4,3,1,0,2,2,2,"Magadino",0,11.2,"Wednesday"
"36271",36271,"2017-03-23",10,2,2,1,3,2,3,7,1,2,3,4,0,"Magadino",0,9.5,"Thursday"
"36272",36272,"2017-03-24",4,0,2,0,2,0,0,4,0,1,0,1,2,"Magadino",0,10,"Friday"
