"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"4068","2019-01-05",22,2,7,1,5,7,16,6,4,1,6,8,3,"Lugano",62,6
"4069","2019-01-06",18,1,4,2,7,4,10,8,2,0,9,5,2,"Lugano",248,12.7
"4070","2019-01-07",23,0,8,4,7,4,14,9,3,1,11,4,4,"Lugano",79,7.9
"4071","2019-01-08",25,2,12,3,2,6,18,7,0,7,6,9,3,"Lugano",47,5.2
"4072","2019-01-09",14,0,5,2,4,3,9,5,0,3,4,3,4,"Lugano",166,7.1
"4073","2019-01-10",17,1,3,5,6,2,9,8,1,2,5,5,4,"Lugano",237,6.9
"4074","2019-01-11",16,2,4,1,3,6,6,10,1,2,4,8,1,"Lugano",118,5.2
"4075","2019-01-12",15,1,5,3,4,2,7,8,1,3,3,5,3,"Lugano",0,3.3
"4076","2019-01-13",16,0,4,5,5,2,7,9,2,1,6,5,2,"Lugano",36,9.2
"4077","2019-01-14",15,0,5,1,3,6,7,8,0,1,7,5,2,"Lugano",50,9.8
"4078","2019-01-15",30,2,11,2,3,12,12,18,4,3,9,12,2,"Lugano",27,8
"4079","2019-01-16",21,2,6,3,6,4,8,13,0,5,6,6,4,"Lugano",0,5.5
"4080","2019-01-17",11,2,2,2,4,1,6,5,1,2,4,4,0,"Lugano",0,5.9
"4081","2019-01-18",23,3,5,8,5,2,9,14,2,0,9,9,3,"Lugano",72,6.2
"4082","2019-01-19",16,1,1,3,4,7,6,10,0,2,4,9,1,"Lugano",0,3
"4083","2019-01-20",17,3,2,1,4,7,7,10,2,0,5,8,2,"Lugano",0,1.5
"4084","2019-01-21",14,1,6,2,3,2,5,9,1,2,5,5,1,"Lugano",0,1.4
"4085","2019-01-22",27,2,8,3,5,9,11,16,3,5,8,6,5,"Lugano",0,1.3
"4086","2019-01-23",13,1,6,1,4,1,7,6,0,2,2,6,3,"Lugano",0,0.6
"4087","2019-01-24",30,2,11,1,5,11,15,15,3,1,11,10,5,"Lugano",0,2
"4088","2019-01-25",19,0,5,4,6,4,11,8,1,1,5,8,4,"Lugano",123,5.6
"4089","2019-01-26",16,2,5,5,2,2,5,11,1,2,5,7,1,"Lugano",0,2.8
"4090","2019-01-27",15,0,2,1,3,9,8,7,0,0,3,11,1,"Lugano",0,1.9
"4091","2019-01-28",28,5,7,4,5,7,13,15,2,3,9,11,3,"Lugano",130,6.3
"4092","2019-01-29",28,2,4,6,11,5,15,13,0,0,10,14,4,"Lugano",18,5.1
"4093","2019-01-30",26,6,7,2,3,8,14,12,2,2,3,17,2,"Lugano",0,2.7
"4094","2019-01-31",23,2,6,4,5,6,13,10,1,3,4,10,5,"Lugano",0,2.2
"4095","2019-02-01",25,3,7,4,6,5,11,14,3,1,7,12,2,"Lugano",0,0.7
"4096","2019-02-02",26,6,6,3,7,4,12,14,2,3,2,13,6,"Lugano",0,3
"4097","2019-02-03",20,5,5,1,4,5,8,12,2,1,7,8,2,"Lugano",144,6.9
"4098","2019-02-04",21,2,8,0,8,3,15,6,1,3,11,3,3,"Lugano",19,5
"4099","2019-02-05",22,1,8,2,5,6,13,9,0,2,9,10,1,"Lugano",0,3.1
"4100","2019-02-06",21,3,3,2,5,8,14,7,0,2,6,9,4,"Lugano",0,3.5
"4101","2019-02-07",20,2,5,2,8,3,7,13,0,1,6,10,3,"Lugano",0,3.6
"4102","2019-02-08",22,4,7,2,7,2,11,11,5,4,2,10,1,"Lugano",0,4.5
"4103","2019-02-09",18,3,5,1,9,0,13,5,1,2,5,7,3,"Lugano",0,4.9
"4104","2019-02-10",14,1,3,4,3,3,10,4,1,1,2,10,0,"Lugano",0,4.7
"4105","2019-02-11",18,1,8,1,3,5,11,7,1,0,3,9,5,"Lugano",172,7.9
"4106","2019-02-12",26,1,8,5,6,6,14,12,2,4,7,9,4,"Lugano",143,10.6
"4107","2019-02-13",20,1,2,6,4,7,8,12,3,2,4,8,3,"Lugano",0,6.3
"4108","2019-02-14",21,0,5,7,3,6,8,13,1,0,4,13,3,"Lugano",0,5.7
"4109","2019-02-15",32,3,6,6,8,9,18,14,4,1,7,14,6,"Lugano",0,6.4
"4110","2019-02-16",15,2,4,2,5,2,5,10,0,1,7,5,2,"Lugano",0,6.3
"4111","2019-02-17",17,1,7,2,5,2,10,7,1,5,4,5,2,"Lugano",0,6.5
"4112","2019-02-18",25,2,7,6,6,4,14,11,3,2,8,8,4,"Lugano",0,7.2
"4113","2019-02-19",19,1,7,5,3,3,11,8,2,2,7,7,1,"Lugano",0,6.9
"4114","2019-02-20",19,1,4,6,5,3,9,10,0,1,7,8,3,"Lugano",0,6.9
"4115","2019-02-21",23,4,7,4,5,3,18,5,1,5,8,8,1,"Lugano",0,7.4
"4116","2019-02-22",13,1,1,4,7,0,5,8,3,1,3,4,2,"Lugano",117,13
"4117","2019-02-23",14,0,3,5,3,3,6,8,2,1,5,4,2,"Lugano",0,7.1
"4118","2019-02-24",16,2,4,2,5,3,6,10,1,4,1,7,3,"Lugano",0,5.3
"4119","2019-02-25",23,2,6,5,5,5,10,13,2,3,5,10,3,"Lugano",0,7.1
"4120","2019-02-26",19,0,7,3,3,6,9,10,1,1,6,8,3,"Lugano",0,7.7
"4121","2019-02-27",17,1,4,3,6,3,7,10,4,0,3,10,0,"Lugano",0,10.4
"4122","2019-02-28",21,3,6,1,7,4,12,9,2,1,7,9,2,"Lugano",0,10.6
"4123","2019-03-01",21,2,6,2,4,7,8,13,2,4,3,8,4,"Lugano",64,13.1
"4124","2019-03-02",15,2,1,3,1,8,9,6,2,1,6,5,1,"Lugano",3,10.5
"4125","2019-03-03",20,1,4,4,7,4,9,11,1,3,4,10,2,"Lugano",0,9.8
"4126","2019-03-04",25,2,8,6,3,6,13,12,1,1,6,12,5,"Lugano",0,6.9
"4127","2019-03-05",18,5,3,4,1,5,11,7,3,2,3,8,2,"Lugano",0,8.1
"4128","2019-03-06",22,4,8,1,4,5,11,11,1,0,5,10,6,"Lugano",0,7.1
"4129","2019-03-07",15,2,7,3,1,2,7,8,0,3,4,4,4,"Lugano",0,7
"4130","2019-03-08",19,0,4,3,6,6,9,10,3,3,7,6,0,"Lugano",0,8.9
"4131","2019-03-09",15,1,3,4,4,3,7,8,1,1,6,4,3,"Lugano",0,9.9
"4132","2019-03-10",17,1,8,4,1,3,7,10,4,2,4,5,2,"Lugano",0,10.3
"4133","2019-03-11",21,2,5,3,4,7,9,12,3,5,5,7,1,"Lugano",156,9.8
"4134","2019-03-12",15,4,0,3,3,5,10,5,4,0,3,7,1,"Lugano",0,7.7
"4135","2019-03-13",15,0,4,3,6,2,10,5,0,3,7,4,1,"Lugano",46,8.3
"4136","2019-03-14",17,0,6,6,3,2,10,7,1,5,6,5,0,"Lugano",5,9.2
"4137","2019-03-15",25,1,8,3,7,6,13,12,3,5,4,11,2,"Lugano",1,12.3
"4138","2019-03-16",26,3,7,1,8,7,13,13,3,5,4,10,4,"Lugano",0,13.8
"4139","2019-03-17",12,0,3,4,2,3,7,5,1,0,2,7,2,"Lugano",0,9.5
"4140","2019-03-18",21,2,5,3,9,2,11,10,1,2,9,4,5,"Lugano",186,10.5
"4141","2019-03-19",18,1,7,4,5,1,11,7,3,4,2,7,2,"Lugano",0,7.8
"4142","2019-03-20",22,2,9,3,6,2,15,7,5,3,5,4,5,"Lugano",0,7.7
"4143","2019-03-21",19,0,7,4,5,3,9,10,0,3,8,5,3,"Lugano",0,8.7
"4144","2019-03-22",19,4,5,4,4,2,9,10,6,1,7,3,2,"Lugano",0,10.5
"4145","2019-03-23",18,2,5,3,3,5,8,10,1,2,6,8,1,"Lugano",0,12.2
"4146","2019-03-24",10,1,4,1,3,1,6,4,2,2,3,1,2,"Lugano",0,13.5
"4147","2019-03-25",27,3,8,2,9,5,16,11,3,4,12,6,2,"Lugano",171,13.7
"4148","2019-03-26",14,2,5,1,3,3,5,9,1,3,3,5,2,"Lugano",125,11.3
"4149","2019-03-27",15,2,5,2,0,6,7,8,0,1,4,6,4,"Lugano",0,9
"4150","2019-03-28",21,0,9,1,7,4,11,10,2,3,5,7,4,"Lugano",0,9.1
"4151","2019-03-29",19,0,5,2,8,4,8,11,4,1,9,4,1,"Lugano",0,10.4
"4152","2019-03-30",19,1,5,5,4,4,7,12,1,5,5,6,2,"Lugano",0,11.5
"4153","2019-03-31",9,0,2,3,2,2,3,6,1,1,6,1,0,"Lugano",0,12.3
"4154","2019-04-01",22,2,13,3,3,1,15,7,2,3,6,5,6,"Lugano",0,13.2
"4155","2019-04-02",16,0,9,3,2,2,9,7,0,2,9,3,2,"Lugano",0,13.2
"4156","2019-04-03",16,6,1,2,4,3,9,7,2,2,6,5,1,"Lugano",0,9.5
"4157","2019-04-04",10,1,3,3,3,0,4,6,2,1,3,3,1,"Lugano",0,9.1
"4158","2019-04-05",26,1,12,3,4,6,14,12,4,3,8,6,5,"Lugano",0,10
"4159","2019-04-06",15,2,4,4,3,2,9,6,1,2,5,4,3,"Lugano",0,11
"4160","2019-04-07",12,3,0,3,4,2,8,4,2,1,2,5,2,"Lugano",0,9.4
"4161","2019-04-08",18,0,4,2,9,3,6,12,2,2,7,5,2,"Lugano",0,10.7
"4162","2019-04-09",19,0,10,1,3,5,7,12,0,8,5,4,2,"Lugano",0,12.7
"4163","2019-04-10",14,0,4,3,5,2,7,7,0,2,6,5,1,"Lugano",0,10.9
"4164","2019-04-11",10,1,5,2,1,1,7,3,1,1,2,2,4,"Lugano",0,10.8
"4165","2019-04-12",20,2,6,3,6,3,10,10,3,2,6,5,4,"Lugano",0,11.8
"4166","2019-04-13",19,3,4,1,7,4,8,11,5,1,5,5,3,"Lugano",0,10.6
"4167","2019-04-14",13,2,5,0,3,3,9,4,2,1,3,4,3,"Lugano",0,8.2
"4168","2019-04-15",19,0,5,3,3,8,10,9,1,4,9,3,2,"Lugano",0,10.6
"4169","2019-04-16",16,0,7,5,1,3,8,8,2,1,8,4,1,"Lugano",0,11.5
"4170","2019-04-17",13,2,5,2,1,3,6,7,3,2,6,2,0,"Lugano",0,13.3
"4171","2019-04-18",20,0,6,6,5,3,6,14,3,4,5,6,2,"Lugano",0,13.8
"4172","2019-04-19",15,4,5,1,5,0,8,7,3,2,4,5,1,"Lugano",0,14.7
"4173","2019-04-20",17,1,5,4,5,2,9,8,1,3,8,3,2,"Lugano",0,15.4
"4174","2019-04-21",15,1,4,2,6,2,5,10,1,2,5,4,3,"Lugano",0,15.9
"4175","2019-04-22",20,0,10,2,5,3,9,11,3,5,6,5,1,"Lugano",0,14.8
"4176","2019-04-23",19,0,8,2,5,4,8,11,1,4,9,3,2,"Lugano",0,11.6
"4177","2019-04-24",16,0,6,4,4,2,6,10,0,5,8,3,0,"Lugano",0,12.7
"4178","2019-04-25",17,1,2,4,5,5,7,10,2,3,5,5,2,"Lugano",0,12.9
"4179","2019-04-26",15,0,4,2,5,4,7,8,2,2,3,4,4,"Lugano",0,12
"4180","2019-04-27",21,0,4,4,10,3,15,6,0,2,10,4,5,"Lugano",0,13.3
"4181","2019-04-28",14,1,3,2,6,2,8,6,2,2,6,2,2,"Lugano",246,14.2
"4182","2019-04-29",21,1,6,5,4,5,12,9,4,0,9,6,2,"Lugano",248,15.4
"4183","2019-04-30",23,2,5,0,8,8,14,9,4,1,11,5,2,"Lugano",125,16.4
"4184","2019-05-01",14,0,4,2,4,4,4,10,2,1,6,2,3,"Lugano",0,14.8
"4185","2019-05-02",26,0,9,2,8,7,15,11,3,7,10,4,2,"Lugano",0,13.2
"4186","2019-05-03",15,0,3,3,5,4,6,9,3,1,7,2,2,"Lugano",0,12.6
"4187","2019-05-04",14,0,7,2,3,2,11,3,0,5,4,2,3,"Lugano",20,13.4
"4188","2019-05-05",8,0,0,3,1,4,5,3,1,1,3,2,1,"Lugano",285,11.9
"4189","2019-05-06",15,3,4,3,2,3,5,10,2,2,5,4,2,"Lugano",181,13.3
"4190","2019-05-07",18,0,4,2,3,9,10,8,4,2,7,4,1,"Lugano",0,11.9
"4191","2019-05-08",25,0,11,1,8,5,15,10,3,2,9,9,2,"Lugano",0,10.2
"4192","2019-05-09",19,2,6,3,3,5,11,8,1,2,9,3,4,"Lugano",0,12.1
"4193","2019-05-10",15,0,5,3,5,2,9,6,3,2,5,2,3,"Lugano",0,15.2
"4194","2019-05-11",19,1,7,5,4,2,10,9,3,4,4,3,5,"Lugano",0,13.6
"4195","2019-05-12",7,0,1,2,0,4,5,2,0,1,5,1,0,"Lugano",254,15.4
"4196","2019-05-13",16,0,6,3,2,5,8,8,2,6,5,3,0,"Lugano",98,17
"4197","2019-05-14",11,3,0,2,2,4,6,5,2,2,2,4,1,"Lugano",115,14.3
"4198","2019-05-15",17,0,8,1,2,6,12,5,3,2,5,5,2,"Lugano",43,12.5
"4199","2019-05-16",18,0,5,7,2,4,14,4,2,1,7,4,4,"Lugano",0,13.3
"4200","2019-05-17",20,2,7,6,0,5,9,11,2,6,2,3,7,"Lugano",0,12.7
"4201","2019-05-18",12,3,1,1,5,2,7,5,2,1,2,3,4,"Lugano",0,11.8
"4202","2019-05-19",15,3,5,2,4,1,6,9,1,2,5,6,1,"Lugano",0,12.3
"4203","2019-05-20",16,0,3,5,3,5,11,5,3,2,5,4,2,"Lugano",0,13.8
"4204","2019-05-21",18,1,7,4,3,3,9,9,3,5,6,3,1,"Lugano",22,16.9
"4205","2019-05-22",13,2,7,1,2,1,9,4,3,3,3,2,2,"Lugano",0,16.2
"4206","2019-05-23",15,2,5,3,2,3,3,12,4,6,3,1,1,"Lugano",0,17
"4207","2019-05-24",19,1,2,3,8,5,12,7,2,1,7,7,2,"Lugano",0,17.3
"4208","2019-05-25",17,1,8,2,3,3,6,11,2,4,5,3,3,"Lugano",0,15.3
"4209","2019-05-26",14,0,7,1,4,2,10,4,2,3,1,7,1,"Lugano",0,16
"4210","2019-05-27",16,0,4,3,8,1,7,9,0,2,4,6,4,"Lugano",0,15.1
"4211","2019-05-28",8,2,2,3,0,1,5,3,4,2,0,1,1,"Lugano",28,15
"4212","2019-05-29",27,1,5,9,8,4,11,16,3,3,13,5,3,"Lugano",216,18.9
"4213","2019-05-30",11,2,2,2,1,4,8,3,2,3,3,1,2,"Lugano",2,17.4
"4214","2019-05-31",13,1,5,3,4,0,7,6,2,1,6,2,2,"Lugano",0,17.6
"4215","2019-06-01",12,1,5,1,5,0,7,5,3,3,2,4,0,"Lugano",0,19.2
"4216","2019-06-02",13,0,5,1,3,4,7,6,1,2,4,5,1,"Lugano",0,21
"4217","2019-06-03",18,1,8,2,4,3,13,5,2,4,4,5,3,"Lugano",0,22.5
"4218","2019-06-04",13,0,1,4,4,4,6,7,0,1,5,6,1,"Lugano",0,22.7
"4219","2019-06-05",23,0,9,7,2,5,13,10,1,11,4,6,1,"Lugano",0,22.6
"4220","2019-06-06",18,0,5,4,5,4,10,8,3,1,7,3,4,"Lugano",0,18.6
"4221","2019-06-07",22,1,9,4,4,4,10,12,4,1,5,6,6,"Lugano",0,19.7
"4222","2019-06-08",19,1,6,1,6,5,7,12,4,1,5,6,3,"Lugano",0,21.4
"4223","2019-06-09",12,0,4,2,2,4,7,5,1,2,3,4,2,"Lugano",0,19.1
"4224","2019-06-10",15,0,6,3,4,2,6,9,2,2,7,3,1,"Lugano",0,18.9
"4225","2019-06-11",15,0,5,3,3,4,8,7,2,2,4,4,3,"Lugano",0,20.9
"4226","2019-06-12",13,1,7,0,2,3,6,7,4,1,2,4,2,"Lugano",0,20.7
"4227","2019-06-13",10,0,6,2,2,0,6,4,1,2,3,2,2,"Lugano",0,19.7
"4228","2019-06-14",12,1,3,4,1,3,7,5,1,3,2,4,2,"Lugano",0,20.5
"4229","2019-06-15",17,1,3,4,4,5,8,9,2,1,10,3,1,"Lugano",0,21.1
"4230","2019-06-16",10,0,3,3,0,4,5,5,3,2,2,1,2,"Lugano",72,22.7
"4231","2019-06-17",13,0,3,4,6,0,7,6,3,4,1,3,2,"Lugano",0,23.1
"4232","2019-06-18",21,0,9,3,4,5,15,6,1,5,7,3,5,"Lugano",0,23.9
"4233","2019-06-19",15,1,3,1,1,9,10,5,3,1,3,6,2,"Lugano",0,23.5
"4234","2019-06-20",19,0,8,4,5,2,14,5,2,4,4,3,6,"Lugano",0,22.4
"4235","2019-06-21",8,1,3,0,4,0,4,4,2,2,1,3,0,"Lugano",0,22.3
"4236","2019-06-22",11,0,4,1,1,5,4,7,0,3,1,5,2,"Lugano",0,19.5
"4237","2019-06-23",13,0,3,5,1,4,6,7,0,2,7,3,1,"Lugano",0,21.7
"4238","2019-06-24",21,1,8,5,3,4,12,9,1,2,7,7,4,"Lugano",0,24.1
"4239","2019-06-25",16,0,4,4,5,3,12,4,0,6,3,6,1,"Lugano",0,26
"4240","2019-06-26",12,0,4,4,0,4,7,5,3,1,6,2,0,"Lugano",0,27.7
"4241","2019-06-27",25,2,7,6,5,5,17,8,1,3,7,8,6,"Lugano",0,28.3
"4242","2019-06-28",13,1,5,4,1,2,9,4,1,2,2,5,3,"Lugano",0,28.7
"4243","2019-06-29",11,0,5,2,4,0,9,2,2,1,2,2,4,"Lugano",0,27.5
"4244","2019-06-30",12,0,3,3,4,2,8,4,3,3,4,0,2,"Lugano",0,27.3
"4245","2019-07-01",14,0,4,1,3,6,4,10,1,2,3,2,6,"Lugano",0,24.4
"4246","2019-07-02",17,0,5,3,8,1,7,10,3,2,5,4,3,"Lugano",0,26
"4247","2019-07-03",13,1,4,2,3,3,7,6,1,0,5,4,3,"Lugano",0,25.7
"4248","2019-07-04",9,0,4,3,2,0,6,3,1,1,3,2,2,"Lugano",0,24.6
"4249","2019-07-05",21,0,10,0,7,4,6,15,2,6,6,3,4,"Lugano",0,25.6
"4250","2019-07-06",13,1,9,1,0,2,9,4,1,2,2,2,6,"Lugano",0,25.1
"4251","2019-07-07",14,0,3,2,8,1,5,9,1,2,4,4,3,"Lugano",84,26.2
"4252","2019-07-08",21,0,7,8,4,2,15,6,1,5,9,2,4,"Lugano",0,25.3
"4253","2019-07-09",8,0,1,5,0,2,6,2,3,1,3,0,1,"Lugano",0,24.2
"4254","2019-07-10",15,2,7,2,3,1,8,7,0,2,6,2,5,"Lugano",0,23.5
"4255","2019-07-11",20,0,6,2,3,9,10,10,2,3,6,5,4,"Lugano",0,22.1
"4256","2019-07-12",15,0,7,0,5,3,8,7,1,1,5,4,4,"Lugano",0,23.1
"4257","2019-07-13",12,0,5,1,3,3,7,5,0,3,5,2,2,"Lugano",151,25.3
"4258","2019-07-14",9,0,5,0,3,1,6,3,0,1,6,0,2,"Lugano",2,22.8
"4259","2019-07-15",9,0,3,2,3,1,4,5,0,1,4,2,2,"Lugano",0,18
"4260","2019-07-16",22,0,6,4,8,4,13,9,4,1,12,1,4,"Lugano",0,21.4
"4261","2019-07-17",11,0,9,1,1,0,7,4,0,3,3,3,2,"Lugano",0,22.9
"4262","2019-07-18",19,0,6,5,3,5,11,8,2,2,6,8,1,"Lugano",0,22.3
"4263","2019-07-19",11,0,5,3,1,2,4,7,2,2,3,1,3,"Lugano",0,23.3
"4264","2019-07-20",10,1,6,0,0,3,6,4,1,4,4,1,0,"Lugano",0,24
"4265","2019-07-21",18,1,10,2,4,1,12,6,1,8,2,1,6,"Lugano",0,25.9
"4266","2019-07-22",17,0,3,3,7,4,10,7,1,1,8,3,4,"Lugano",0,26.6
"4267","2019-07-23",17,1,5,0,6,5,12,5,1,1,6,3,6,"Lugano",0,27.3
"4268","2019-07-24",15,1,4,5,4,1,10,5,3,0,3,3,6,"Lugano",0,28
"4269","2019-07-25",18,0,11,3,3,1,14,4,3,5,4,5,1,"Lugano",0,28.8
"4270","2019-07-26",16,0,6,3,4,3,5,11,1,3,5,3,4,"Lugano",0,27.5
"4271","2019-07-27",14,2,5,4,1,2,8,6,0,4,5,2,3,"Lugano",0,21.9
"4272","2019-07-28",11,0,6,1,0,4,6,5,1,2,4,1,3,"Lugano",16,22
"4273","2019-07-29",17,1,7,4,3,2,12,5,0,5,3,5,4,"Lugano",11,25.9
"4274","2019-07-30",17,1,4,3,4,5,9,8,3,2,7,2,3,"Lugano",0,25.4
"4275","2019-07-31",21,0,6,3,5,7,8,13,2,5,8,5,1,"Lugano",0,24.3
"4276","2019-08-01",12,0,6,1,4,1,4,8,2,0,4,3,3,"Lugano",0,24.3
"4277","2019-08-02",19,0,9,2,5,3,8,11,0,5,6,5,3,"Lugano",0,20.1
"4278","2019-08-03",11,0,6,0,3,2,6,5,2,2,3,2,2,"Lugano",0,22.4
"4279","2019-08-04",15,0,1,3,7,4,9,6,1,3,5,2,4,"Lugano",0,23.6
"4280","2019-08-05",17,0,3,3,8,3,10,7,2,0,12,1,2,"Lugano",0,24.7
"4281","2019-08-06",19,0,8,5,4,2,10,9,1,5,9,3,1,"Lugano",0,23.8
"4282","2019-08-07",9,1,1,3,4,0,5,4,0,2,3,2,2,"Lugano",0,18.7
"4283","2019-08-08",10,0,4,3,2,1,5,5,0,2,8,0,0,"Lugano",0,22.2
"4284","2019-08-09",17,0,9,2,3,3,7,10,0,6,5,3,3,"Lugano",0,24.4
"4285","2019-08-10",15,0,9,2,3,1,8,7,3,4,4,2,2,"Lugano",0,24.9
"4286","2019-08-11",16,2,7,2,2,3,9,7,4,5,2,3,2,"Lugano",0,25.2
"4287","2019-08-12",19,0,6,5,6,2,11,8,2,3,8,3,3,"Lugano",0,21.2
"4288","2019-08-13",10,0,6,0,1,3,6,4,1,3,3,0,3,"Lugano",54,21.3
"4289","2019-08-14",16,1,5,5,3,2,8,8,1,3,5,4,3,"Lugano",45,21.9
"4290","2019-08-15",10,0,4,0,4,2,3,7,2,1,3,3,1,"Lugano",0,20.7
"4291","2019-08-16",12,0,4,3,3,2,8,4,3,1,3,2,3,"Lugano",0,21.2
"4292","2019-08-17",7,0,5,0,0,2,1,6,1,2,2,1,1,"Lugano",0,21.6
"4293","2019-08-18",13,1,4,3,3,2,6,7,0,3,3,5,2,"Lugano",0,22.7
"4294","2019-08-19",15,0,2,3,8,2,4,11,3,3,6,1,2,"Lugano",0,22.9
"4295","2019-08-20",12,2,4,1,3,2,10,2,2,2,4,2,2,"Lugano",0,20.9
"4296","2019-08-21",19,0,6,9,2,2,9,10,3,2,3,7,4,"Lugano",0,22.6
"4297","2019-08-22",15,0,7,3,4,1,7,8,1,2,7,2,3,"Lugano",0,22.1
"4298","2019-08-23",16,2,5,2,4,3,7,9,2,4,5,3,2,"Lugano",0,20.5
"4299","2019-08-24",19,0,6,2,9,2,9,10,3,3,1,5,7,"Lugano",0,22
"4300","2019-08-25",8,1,5,2,0,0,3,5,2,0,1,1,4,"Lugano",0,22.3
"4301","2019-08-26",12,0,4,1,4,3,8,4,0,0,7,1,4,"Lugano",0,22.9
"4302","2019-08-27",14,0,1,2,5,6,4,10,2,1,4,6,1,"Lugano",0,23.4
"4303","2019-08-28",10,1,3,2,2,2,4,6,0,4,3,1,2,"Lugano",0,21
"4304","2019-08-29",13,0,6,1,3,3,5,8,0,0,5,4,4,"Lugano",0,22.2
"4305","2019-08-30",13,1,3,4,4,1,7,6,1,0,5,5,2,"Lugano",0,23.3
"4306","2019-08-31",6,0,4,0,1,1,3,3,0,1,4,0,1,"Lugano",0,22.7
"4307","2019-09-01",9,0,6,1,2,0,4,5,4,1,3,1,0,"Lugano",0,23.4
"4308","2019-09-02",16,0,6,4,3,3,6,10,0,7,4,3,2,"Lugano",9,22.4
"4309","2019-09-03",21,0,6,4,7,4,14,7,2,3,8,4,4,"Lugano",0,21.1
"4310","2019-09-04",14,0,9,1,2,2,7,7,3,3,6,2,0,"Lugano",0,21.3
"4311","2019-09-05",14,0,3,1,5,5,6,8,1,2,6,3,2,"Lugano",1,18.1
"4312","2019-09-06",14,0,3,3,4,4,7,7,2,1,5,3,3,"Lugano",0,15.1
"4313","2019-09-07",8,0,4,1,2,1,3,5,0,3,2,1,2,"Lugano",0,17.1
"4314","2019-09-08",10,1,4,3,1,1,5,5,1,1,4,0,4,"Lugano",0,15.6
"4315","2019-09-09",21,1,7,3,4,6,11,10,1,5,6,1,8,"Lugano",6,16.8
"4316","2019-09-10",10,0,4,1,5,0,7,3,2,2,4,2,0,"Lugano",0,17.3
"4317","2019-09-11",25,1,7,7,7,3,13,12,2,4,7,3,9,"Lugano",0,18.3
"4318","2019-09-12",9,0,2,0,6,1,6,3,0,1,5,1,2,"Lugano",0,19.5
"4319","2019-09-13",15,0,3,1,7,4,8,7,1,5,3,0,6,"Lugano",0,20.3
"4320","2019-09-14",10,1,2,3,3,1,6,4,2,3,2,2,1,"Lugano",0,21.2
"4321","2019-09-15",22,2,4,4,4,8,12,10,2,4,8,6,2,"Lugano",0,22.2
"4322","2019-09-16",16,1,4,3,4,4,7,9,1,1,9,3,2,"Lugano",0,21.9
"4323","2019-09-17",18,0,4,4,8,2,12,6,3,6,5,3,1,"Lugano",0,21.9
"4324","2019-09-18",14,0,3,7,3,1,11,3,1,2,6,3,2,"Lugano",0,20.8
"4325","2019-09-19",9,0,6,0,2,1,6,3,1,3,2,0,3,"Lugano",0,18.2
"4326","2019-09-20",9,0,4,2,0,3,5,4,0,1,4,1,3,"Lugano",NA,17.1
"4327","2019-09-21",19,2,9,1,5,2,10,9,0,7,6,4,2,"Lugano",NA,16.7
"4328","2019-09-22",7,0,2,3,0,2,6,1,1,3,0,2,1,"Lugano",NA,15.5
"4329","2019-09-23",10,1,4,2,3,0,6,4,3,0,3,2,2,"Lugano",0,16.6
"4330","2019-09-24",22,1,7,4,4,6,14,8,6,2,9,1,4,"Lugano",0,15.9
"4331","2019-09-25",22,0,9,4,5,4,8,14,2,6,7,1,6,"Lugano",0,17.1
"4332","2019-09-26",10,0,5,1,2,2,6,4,0,3,4,2,1,"Lugano",0,18.8
"4333","2019-09-27",9,1,1,1,3,3,2,7,1,1,2,2,3,"Lugano",0,18.5
"4334","2019-09-28",10,0,1,1,6,2,4,6,1,0,6,2,1,"Lugano",0,18.8
"4335","2019-09-29",11,0,4,0,5,2,4,7,2,4,5,0,0,"Lugano",0,18.7
"4336","2019-09-30",18,1,10,3,2,2,12,6,4,3,6,2,3,"Lugano",0,19.4
"4337","2019-10-01",20,1,8,2,6,3,10,10,1,6,4,7,2,"Lugano",0,18.3
"4338","2019-10-02",18,0,9,4,3,2,9,9,2,4,5,1,6,"Lugano",25,17.8
"4339","2019-10-03",14,0,5,0,5,4,6,8,4,3,5,2,0,"Lugano",112,16.6
"4340","2019-10-04",12,0,5,0,3,4,4,8,0,4,3,4,1,"Lugano",0,13.4
"4341","2019-10-05",7,0,2,2,1,2,4,3,1,0,4,0,2,"Lugano",0,14.7
"4342","2019-10-06",14,2,5,2,1,4,7,7,2,1,3,7,1,"Lugano",0,15.2
"4343","2019-10-07",16,0,7,5,2,2,9,7,2,2,6,3,3,"Lugano",0,14.7
"4344","2019-10-08",5,0,2,1,0,2,1,4,0,0,3,1,1,"Lugano",0,14
"4345","2019-10-09",13,0,3,5,4,1,9,4,0,0,7,3,3,"Lugano",0,13.3
"4346","2019-10-10",20,0,9,2,6,3,11,9,1,3,6,5,5,"Lugano",0,12.7
"4347","2019-10-11",21,2,6,5,5,3,12,9,1,6,8,4,2,"Lugano",0,13.4
"4348","2019-10-12",18,0,9,3,4,2,8,10,2,1,7,2,6,"Lugano",0,13.8
"4349","2019-10-13",10,0,7,1,1,1,4,6,1,4,3,2,0,"Lugano",0,14.3
"4350","2019-10-14",19,1,5,3,7,3,13,6,1,1,6,5,6,"Lugano",0,15.1
"4351","2019-10-15",13,0,3,5,2,3,9,4,1,3,4,3,2,"Lugano",0,15
"4352","2019-10-16",23,4,5,4,7,3,15,8,3,3,7,6,4,"Lugano",0,12.7
