"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"3901","2018-07-29",7,0,3,1,2,1,4,3,2,2,3,0,0,"Lugano",0,23.6
"3902","2018-07-30",8,0,4,1,3,0,5,3,0,1,5,1,1,"Lugano",0,26
"3903","2018-07-31",8,0,5,0,2,1,4,4,0,3,2,0,3,"Lugano",0,26.9
"3904","2018-08-01",9,0,1,3,5,0,2,7,0,0,2,7,0,"Lugano",2,25.6
"3905","2018-08-02",4,0,1,1,1,1,2,2,0,1,3,0,0,"Lugano",0,25
"3906","2018-08-03",12,0,3,2,3,4,7,5,2,2,4,1,3,"Lugano",0,26.6
"3907","2018-08-04",6,0,4,1,1,0,3,3,1,2,1,1,1,"Lugano",0,27
"3908","2018-08-05",8,0,3,3,0,2,6,2,0,3,3,1,1,"Lugano",0,27
"3909","2018-08-06",9,0,4,0,3,2,2,7,0,2,4,1,2,"Lugano",0,23.9
"3910","2018-08-07",8,0,2,3,3,0,5,3,1,1,3,3,0,"Lugano",0,23.6
"3911","2018-08-08",13,0,7,0,4,2,4,9,1,6,2,0,4,"Lugano",0,24.6
"3912","2018-08-09",9,0,7,1,0,1,7,2,0,5,2,1,1,"Lugano",0,22.7
"3913","2018-08-10",9,0,5,0,1,3,6,3,2,1,2,2,2,"Lugano",0,23.3
"3914","2018-08-11",5,0,3,0,2,0,2,3,0,3,2,0,0,"Lugano",0,24.3
"3915","2018-08-12",5,0,0,1,2,2,3,2,0,0,2,1,2,"Lugano",0,22.7
"3916","2018-08-13",17,0,8,1,5,3,11,6,1,5,5,3,3,"Lugano",0,19.8
"3917","2018-08-14",9,0,4,1,1,3,6,3,1,3,2,1,2,"Lugano",0,21.5
"3918","2018-08-15",6,0,2,1,1,2,3,3,1,2,2,1,0,"Lugano",0,22.3
"3919","2018-08-16",13,0,3,2,3,5,8,5,1,3,7,1,1,"Lugano",0,23
"3920","2018-08-17",12,1,5,2,3,1,5,7,2,3,5,0,2,"Lugano",0,24
"3921","2018-08-18",11,0,6,0,5,0,7,4,1,4,3,0,3,"Lugano",0,24
"3922","2018-08-19",12,2,3,2,2,3,7,5,2,1,4,3,2,"Lugano",0,24
"3923","2018-08-20",13,1,3,4,2,3,6,7,1,2,6,3,1,"Lugano",0,24.9
"3924","2018-08-21",6,0,1,1,0,4,1,5,0,0,3,2,1,"Lugano",0,25
"3925","2018-08-22",8,0,2,2,1,3,4,4,2,1,3,1,1,"Lugano",0,24.5
"3926","2018-08-23",11,0,4,2,5,0,7,4,1,4,3,1,2,"Lugano",0,24.9
"3927","2018-08-24",10,0,5,1,2,2,9,1,1,0,6,1,2,"Lugano",0,23.7
"3928","2018-08-25",9,1,5,0,1,2,2,7,0,1,4,3,1,"Lugano",38,20
"3929","2018-08-26",9,1,2,0,5,1,7,2,1,0,4,3,1,"Lugano",126,20.6
"3930","2018-08-27",7,0,2,2,2,1,3,4,2,0,2,0,3,"Lugano",0,19.5
"3931","2018-08-28",6,0,4,0,1,1,4,2,0,0,3,1,2,"Lugano",0,21.2
"3932","2018-08-29",10,0,5,3,1,1,6,4,2,1,3,1,3,"Lugano",0,22.1
"3933","2018-08-30",11,0,4,2,4,1,7,4,2,2,2,2,3,"Lugano",0,23.2
"3934","2018-08-31",6,0,1,2,1,2,3,3,0,1,2,1,2,"Lugano",0,17.5
"3935","2018-09-01",11,0,5,2,2,2,8,3,2,1,3,0,5,"Lugano",0,17.3
"3936","2018-09-02",9,0,2,2,4,1,4,5,4,1,2,2,0,"Lugano",0,17.1
"3937","2018-09-03",16,1,7,0,4,4,9,7,3,5,4,1,3,"Lugano",0,17.8
"3938","2018-09-04",11,0,6,1,2,2,5,6,1,4,3,2,1,"Lugano",0,19.2
"3939","2018-09-05",9,0,5,1,1,2,3,6,1,2,3,1,2,"Lugano",0,20.6
"3940","2018-09-06",13,0,2,6,3,2,6,7,2,1,5,3,2,"Lugano",0,21
"3941","2018-09-07",8,0,5,0,0,3,3,5,0,2,2,2,2,"Lugano",0,20.1
"3942","2018-09-08",8,0,4,2,2,0,2,6,0,1,2,2,3,"Lugano",0,20.9
"3943","2018-09-09",6,0,2,2,2,0,3,3,1,2,1,1,1,"Lugano",0,21.1
"3944","2018-09-10",10,0,5,1,3,1,6,4,2,1,5,2,0,"Lugano",0,21.9
"3945","2018-09-11",13,1,7,1,1,3,7,6,1,2,4,4,2,"Lugano",0,22.4
"3946","2018-09-12",9,1,5,2,0,1,4,5,1,0,2,1,5,"Lugano",0,22.8
"3947","2018-09-13",6,0,3,2,0,1,5,1,0,1,5,0,0,"Lugano",0,21.5
"3948","2018-09-14",12,0,5,0,4,3,2,10,1,5,6,0,0,"Lugano",0,21.3
"3949","2018-09-15",7,0,4,2,0,1,5,2,1,2,1,2,1,"Lugano",0,21.5
"3950","2018-09-16",6,1,3,1,1,0,4,2,1,0,2,2,1,"Lugano",0,20.6
"3951","2018-09-17",13,0,6,0,5,2,6,7,1,3,4,1,4,"Lugano",0,20.8
"3952","2018-09-18",4,0,2,0,1,1,3,1,0,0,2,0,2,"Lugano",0,20.4
"3953","2018-09-19",9,2,0,1,3,3,4,5,1,2,3,2,1,"Lugano",0,21.1
"3954","2018-09-20",11,0,3,0,4,4,6,5,0,1,4,5,1,"Lugano",0,21.3
"3955","2018-09-21",6,0,0,2,2,2,3,3,0,0,4,1,1,"Lugano",0,21.3
"3956","2018-09-22",12,1,8,2,1,0,3,9,3,3,2,2,2,"Lugano",0,21.7
"3957","2018-09-23",6,0,3,1,1,1,3,3,0,3,2,0,1,"Lugano",0,22.5
"3958","2018-09-24",8,0,3,2,2,1,4,4,2,0,3,2,1,"Lugano",190,20.3
"3959","2018-09-25",10,1,2,3,4,0,7,3,0,0,4,3,3,"Lugano",0,15.6
"3960","2018-09-26",7,0,2,1,2,2,5,2,1,0,1,1,4,"Lugano",0,15.4
"3961","2018-09-27",9,1,2,3,1,2,4,5,0,0,2,1,6,"Lugano",0,15.6
"3962","2018-09-28",13,0,4,3,3,3,6,7,1,2,5,3,2,"Lugano",0,17.1
"3963","2018-09-29",8,0,4,2,0,2,4,4,1,2,2,0,3,"Lugano",0,18.2
"3964","2018-09-30",4,0,2,1,0,1,2,2,0,2,0,0,2,"Lugano",0,16.1
"3965","2018-10-01",15,2,2,3,4,4,9,6,0,2,7,4,2,"Lugano",119,15
"3966","2018-10-02",6,0,2,1,3,0,5,1,1,0,3,2,0,"Lugano",23,14.9
"3967","2018-10-03",18,0,9,4,2,3,7,11,1,4,5,3,5,"Lugano",0,14.7
"3968","2018-10-04",7,0,4,2,0,1,6,1,0,2,4,1,0,"Lugano",0,15.8
"3969","2018-10-05",7,0,5,1,1,0,1,6,2,0,1,2,2,"Lugano",0,15.8
"3970","2018-10-06",7,1,4,1,0,1,4,3,1,2,1,2,1,"Lugano",0,15.7
"3971","2018-10-07",8,0,0,0,4,4,5,3,0,0,5,3,0,"Lugano",0,15.8
"3972","2018-10-08",10,0,1,2,7,0,2,8,1,1,7,1,0,"Lugano",0,17.7
"3973","2018-10-09",7,0,3,1,0,3,6,1,0,1,2,2,2,"Lugano",0,17.6
"3974","2018-10-10",6,2,3,0,0,1,4,2,3,0,2,1,0,"Lugano",0,16.9
"3975","2018-10-11",8,1,0,1,2,4,5,3,1,1,2,2,2,"Lugano",0,14.7
"3976","2018-10-12",11,0,4,2,3,2,5,6,0,2,5,3,1,"Lugano",0,16.8
"3977","2018-10-13",11,0,2,2,4,3,8,3,0,1,2,5,3,"Lugano",0,16.6
"3978","2018-10-14",11,1,5,2,3,0,4,7,3,0,5,1,2,"Lugano",0,15.9
"3979","2018-10-15",7,0,4,0,2,1,5,2,1,1,4,0,1,"Lugano",0,15.9
"3980","2018-10-16",8,2,2,0,1,3,6,2,3,1,1,3,0,"Lugano",0,15.8
"3981","2018-10-17",3,0,1,1,1,0,2,1,0,0,1,1,1,"Lugano",0,15.9
"3982","2018-10-18",10,1,3,1,1,4,4,6,0,1,1,3,5,"Lugano",0,16.2
"3983","2018-10-19",9,1,4,2,1,1,3,6,1,2,1,3,2,"Lugano",0,16.4
"3984","2018-10-20",4,0,0,1,3,0,0,4,0,0,3,0,1,"Lugano",0,16.6
"3985","2018-10-21",5,0,2,0,1,2,5,0,0,2,2,1,0,"Lugano",0,14.8
"3986","2018-10-22",11,0,3,5,0,3,8,3,1,2,2,4,2,"Lugano",0,12.8
"3987","2018-10-23",7,1,3,3,0,0,6,1,1,1,0,3,2,"Lugano",0,12.3
"3988","2018-10-24",12,0,7,1,1,3,6,6,1,2,4,3,2,"Lugano",112,19.8
"3989","2018-10-25",12,2,2,2,3,3,8,4,0,1,4,5,2,"Lugano",0,17.9
"3990","2018-10-26",12,0,3,1,5,3,4,8,1,2,6,0,3,"Lugano",0,16.2
"3991","2018-10-27",8,0,4,0,2,2,5,3,0,1,2,2,3,"Lugano",0,14.5
"3992","2018-10-28",10,1,5,0,3,1,4,6,3,1,0,3,3,"Lugano",0,12.8
"3993","2018-10-29",10,1,3,1,1,4,5,5,0,1,7,2,0,"Lugano",0,12.9
"3994","2018-10-30",11,1,4,2,2,2,4,7,0,4,2,4,1,"Lugano",0,10.9
"3995","2018-10-31",10,0,2,1,4,3,5,5,1,1,4,3,1,"Lugano",0,9.8
"3996","2018-11-01",10,0,4,3,2,1,5,5,2,1,4,2,1,"Lugano",0,9.1
"3997","2018-11-02",8,0,2,1,2,3,6,2,0,0,7,0,1,"Lugano",0,11.2
"3998","2018-11-03",5,0,0,2,1,2,3,2,1,1,3,0,0,"Lugano",0,11.7
"3999","2018-11-04",7,0,5,1,0,1,4,3,0,1,2,1,3,"Lugano",0,13
"4000","2018-11-05",12,2,6,1,0,3,6,6,0,3,6,1,2,"Lugano",0,12.6
"4001","2018-11-06",14,1,7,3,3,0,5,9,1,3,6,1,3,"Lugano",0,13.1
"4002","2018-11-07",7,1,2,0,4,0,5,2,1,0,1,3,2,"Lugano",0,12.9
"4003","2018-11-08",10,0,1,1,6,2,5,5,1,2,4,3,0,"Lugano",0,12.9
"4004","2018-11-09",12,0,5,3,3,1,3,9,1,2,3,4,2,"Lugano",0,12.9
"4005","2018-11-10",5,0,3,0,0,2,2,3,1,1,2,1,0,"Lugano",0,12.4
"4006","2018-11-11",9,0,3,3,2,1,3,6,2,0,3,2,2,"Lugano",0,12
"4007","2018-11-12",11,1,2,1,6,1,6,5,0,0,6,3,2,"Lugano",0,13.1
"4008","2018-11-13",7,0,3,1,3,0,5,2,2,0,1,2,2,"Lugano",0,13.2
"4009","2018-11-14",10,0,4,0,4,2,3,7,2,1,3,1,3,"Lugano",0,11.5
"4010","2018-11-15",9,0,1,1,5,2,5,4,3,0,6,0,0,"Lugano",0,11.5
"4011","2018-11-16",13,0,4,4,3,2,7,6,0,2,3,5,3,"Lugano",0,10.4
"4012","2018-11-17",8,0,2,2,2,2,5,3,1,2,1,3,1,"Lugano",0,8.2
"4013","2018-11-18",8,1,2,2,2,1,6,2,0,1,5,2,0,"Lugano",0,6.2
"4014","2018-11-19",9,0,3,4,1,1,3,6,1,2,5,0,1,"Lugano",0,3.1
"4015","2018-11-20",9,0,3,3,2,1,5,4,1,0,7,0,1,"Lugano",0,4.4
"4016","2018-11-21",7,1,1,0,3,2,3,4,1,1,3,1,1,"Lugano",0,5.5
"4017","2018-11-22",6,0,2,1,2,1,1,5,0,0,2,2,2,"Lugano",0,8.5
"4018","2018-11-23",9,1,3,0,3,2,7,2,0,2,3,4,0,"Lugano",0,7.6
"4019","2018-11-24",7,0,5,1,1,0,5,2,0,3,1,0,3,"Lugano",0,7.3
"4020","2018-11-25",10,1,5,0,3,1,5,5,1,2,2,1,4,"Lugano",0,7.9
"4021","2018-11-26",6,0,2,0,2,2,3,3,2,1,1,1,1,"Lugano",0,8.1
"4022","2018-11-27",14,0,4,2,4,4,6,8,3,0,4,5,2,"Lugano",255,11.8
"4023","2018-11-28",9,2,3,1,1,2,5,4,1,2,1,3,2,"Lugano",10,8.1
"4024","2018-11-29",15,0,9,3,0,3,9,6,1,5,2,4,3,"Lugano",0,5.5
"4025","2018-11-30",7,0,1,2,3,1,4,3,0,2,4,1,0,"Lugano",0,5.6
"4026","2018-12-01",7,0,3,0,3,1,4,3,0,2,3,2,0,"Lugano",0,5.5
"4027","2018-12-02",10,0,5,1,4,0,7,3,0,2,4,2,2,"Lugano",0,5.3
"4028","2018-12-03",11,2,3,1,1,4,5,6,0,3,2,5,1,"Lugano",0,7.2
"4029","2018-12-04",10,0,2,3,3,2,5,5,2,2,2,3,1,"Lugano",45,9.9
"4030","2018-12-05",10,0,4,1,1,4,7,3,1,0,8,0,1,"Lugano",0,8.7
"4031","2018-12-06",15,1,5,3,2,4,10,5,2,3,4,3,3,"Lugano",0,8.3
"4032","2018-12-07",16,0,5,2,4,5,5,11,0,4,5,5,2,"Lugano",0,7.8
"4033","2018-12-08",9,0,4,1,1,3,4,5,0,2,4,1,2,"Lugano",107,10.4
"4034","2018-12-09",9,2,4,1,1,1,6,3,0,2,3,4,0,"Lugano",28,8.1
"4035","2018-12-10",8,0,4,0,4,0,5,3,0,1,3,2,2,"Lugano",44,8.5
"4036","2018-12-11",15,0,3,6,3,3,11,4,1,1,7,4,2,"Lugano",115,7.1
"4037","2018-12-12",10,0,3,2,3,2,7,3,1,0,5,2,2,"Lugano",0,2.9
"4038","2018-12-13",4,0,0,2,2,0,1,3,1,0,0,3,0,"Lugano",0,3.5
"4039","2018-12-14",18,1,2,5,5,5,9,9,1,6,3,5,3,"Lugano",0,1.8
"4040","2018-12-15",12,0,3,4,4,1,9,3,2,1,4,3,2,"Lugano",0,1.1
"4041","2018-12-16",13,1,5,1,3,3,5,8,0,3,3,4,3,"Lugano",0,2.8
"4042","2018-12-17",10,0,3,2,1,4,6,4,1,2,6,1,0,"Lugano",0,3
"4043","2018-12-18",8,1,0,1,3,3,6,2,1,0,5,2,0,"Lugano",0,2.6
"4044","2018-12-19",13,0,3,2,4,4,8,5,0,1,6,3,3,"Lugano",0,2.4
"4045","2018-12-20",10,0,4,2,2,2,4,6,3,2,2,1,2,"Lugano",0,3.1
"4046","2018-12-21",12,0,4,2,4,2,11,1,0,0,6,3,3,"Lugano",0,3.5
"4047","2018-12-22",11,1,7,2,0,1,6,5,1,4,1,4,1,"Lugano",0,4.4
"4048","2018-12-23",7,0,3,0,2,2,0,7,0,2,1,4,0,"Lugano",0,4.9
"4049","2018-12-24",8,0,2,1,1,4,3,5,3,1,2,1,1,"Lugano",114,9.3
"4050","2018-12-25",13,2,5,0,3,3,7,6,1,4,0,6,2,"Lugano",0,6.1
"4051","2018-12-26",12,0,5,3,2,2,6,6,2,1,2,6,1,"Lugano",0,3.3
"4052","2018-12-27",12,0,3,2,3,4,4,8,2,2,5,1,2,"Lugano",0,3.1
"4053","2018-12-28",11,0,3,2,4,2,5,6,2,2,2,4,1,"Lugano",0,4.4
"4054","2018-12-29",8,0,1,4,0,3,4,4,1,0,4,3,0,"Lugano",0,4.2
"4055","2018-12-30",10,0,2,5,1,2,6,4,0,3,4,3,0,"Lugano",130,10.1
"4056","2018-12-31",8,0,3,0,1,4,3,5,0,2,5,1,0,"Lugano",0,6.5
"4057","2019-01-01",5,0,2,1,1,1,1,4,1,1,1,2,0,"Lugano",0,3.9
"4058","2019-01-02",12,0,2,3,7,0,5,7,1,2,4,4,1,"Lugano",239,8.3
"4059","2019-01-03",14,2,4,1,3,4,9,5,3,0,5,4,2,"Lugano",248,7.2
"4060","2019-01-04",11,0,3,3,2,3,5,6,0,1,6,3,1,"Lugano",1,2.2
"4061","2019-01-05",11,2,1,0,2,6,6,5,2,1,2,5,1,"Lugano",62,6
"4062","2019-01-06",10,1,2,0,5,2,6,4,0,0,5,3,2,"Lugano",248,12.7
"4063","2019-01-07",11,0,3,2,6,0,7,4,2,1,4,2,2,"Lugano",79,7.9
"4064","2019-01-08",16,2,8,1,0,5,13,3,0,5,2,7,2,"Lugano",47,5.2
"4065","2019-01-09",13,0,4,2,4,3,8,5,0,3,4,3,3,"Lugano",166,7.1
"4066","2019-01-10",9,1,1,1,4,2,7,2,1,1,3,2,2,"Lugano",237,6.9
"4067","2019-01-11",9,1,2,0,2,4,2,7,0,1,1,7,0,"Lugano",118,5.2
"4068","2019-01-12",9,1,3,2,2,1,5,4,1,1,2,4,1,"Lugano",0,3.3
"4069","2019-01-13",8,0,2,2,3,1,3,5,1,0,1,5,1,"Lugano",36,9.2
"4070","2019-01-14",10,0,3,1,2,4,4,6,0,1,4,4,1,"Lugano",50,9.8
"4071","2019-01-15",20,1,8,1,3,7,9,11,3,2,8,7,0,"Lugano",27,8
"4072","2019-01-16",15,1,4,2,4,4,4,11,0,3,5,3,4,"Lugano",0,5.5
"4073","2019-01-17",10,2,1,2,4,1,5,5,1,2,3,4,0,"Lugano",0,5.9
"4074","2019-01-18",14,3,3,4,2,2,8,6,2,0,6,4,2,"Lugano",72,6.2
"4075","2019-01-19",8,0,0,3,1,4,2,6,0,1,3,3,1,"Lugano",0,3
"4076","2019-01-20",9,2,1,1,1,4,3,6,1,0,2,4,2,"Lugano",0,1.5
"4077","2019-01-21",9,0,5,0,3,1,4,5,1,2,3,2,1,"Lugano",0,1.4
"4078","2019-01-22",17,2,5,2,3,5,8,9,2,3,4,4,4,"Lugano",0,1.3
"4079","2019-01-23",8,1,3,1,3,0,4,4,0,1,1,5,1,"Lugano",0,0.6
"4080","2019-01-24",17,0,7,0,5,5,9,8,3,1,4,4,5,"Lugano",0,2
"4081","2019-01-25",14,0,4,4,4,2,8,6,0,0,3,7,4,"Lugano",123,5.6
"4082","2019-01-26",10,0,4,3,2,1,3,7,0,2,5,3,0,"Lugano",0,2.8
"4083","2019-01-27",10,0,2,1,1,6,5,5,0,0,2,7,1,"Lugano",0,1.9
"4084","2019-01-28",18,1,6,3,3,5,8,10,0,3,7,5,3,"Lugano",130,6.3
"4085","2019-01-29",14,1,3,2,4,4,7,7,0,0,5,7,2,"Lugano",18,5.1
"4086","2019-01-30",12,3,5,0,0,4,4,8,0,0,1,10,1,"Lugano",0,2.7
"4087","2019-01-31",12,1,3,3,4,1,8,4,0,3,1,4,4,"Lugano",0,2.2
"4088","2019-02-01",16,3,3,3,3,4,8,8,1,1,3,9,2,"Lugano",0,0.7
"4089","2019-02-02",15,4,4,2,3,2,7,8,2,2,0,7,4,"Lugano",0,3
"4090","2019-02-03",11,1,3,1,3,3,5,6,2,0,4,4,1,"Lugano",144,6.9
"4091","2019-02-04",9,0,4,0,3,2,5,4,0,1,5,0,3,"Lugano",19,5
"4092","2019-02-05",17,1,7,2,4,3,12,5,0,2,6,8,1,"Lugano",0,3.1
"4093","2019-02-06",14,3,2,2,3,4,9,5,0,2,1,8,3,"Lugano",0,3.5
"4094","2019-02-07",11,1,3,2,4,1,3,8,0,1,3,6,1,"Lugano",0,3.6
"4095","2019-02-08",15,1,5,2,5,2,7,8,4,3,2,6,0,"Lugano",0,4.5
"4096","2019-02-09",9,1,3,1,4,0,7,2,0,1,2,3,3,"Lugano",0,4.9
"4097","2019-02-10",9,1,0,2,3,3,6,3,1,0,1,7,0,"Lugano",0,4.7
"4098","2019-02-11",8,1,4,0,2,1,4,4,1,0,1,3,3,"Lugano",172,7.9
"4099","2019-02-12",12,0,6,1,2,3,6,6,1,3,3,2,3,"Lugano",143,10.6
"4100","2019-02-13",12,1,2,2,2,5,5,7,3,1,2,5,1,"Lugano",0,6.3
"4101","2019-02-14",16,0,5,5,2,4,5,11,1,0,4,9,2,"Lugano",0,5.7
"4102","2019-02-15",17,0,2,3,6,6,9,8,1,0,6,8,2,"Lugano",0,6.4
"4103","2019-02-16",10,1,4,1,2,2,2,8,0,1,4,4,1,"Lugano",0,6.3
"4104","2019-02-17",13,0,6,2,4,1,8,5,1,5,3,3,1,"Lugano",0,6.5
"4105","2019-02-18",12,1,3,2,3,3,7,5,2,0,5,5,0,"Lugano",0,7.2
"4106","2019-02-19",12,1,5,3,0,3,6,6,1,1,4,5,1,"Lugano",0,6.9
"4107","2019-02-20",11,1,2,4,3,1,4,7,0,1,4,4,2,"Lugano",0,6.9
"4108","2019-02-21",14,3,3,2,3,3,10,4,0,4,4,6,0,"Lugano",0,7.4
"4109","2019-02-22",6,0,0,3,3,0,2,4,1,0,1,3,1,"Lugano",117,13
"4110","2019-02-23",8,0,2,3,2,1,4,4,1,0,3,3,1,"Lugano",0,7.1
"4111","2019-02-24",10,1,4,1,2,2,3,7,1,3,1,2,3,"Lugano",0,5.3
"4112","2019-02-25",15,0,4,3,4,4,7,8,1,1,4,6,3,"Lugano",0,7.1
"4113","2019-02-26",16,0,6,3,3,4,8,8,1,1,5,6,3,"Lugano",0,7.7
"4114","2019-02-27",9,0,2,1,3,3,5,4,2,0,2,5,0,"Lugano",0,10.4
"4115","2019-02-28",14,1,3,1,5,4,7,7,1,0,4,7,2,"Lugano",0,10.6
"4116","2019-03-01",17,0,6,2,3,6,5,12,0,4,3,6,4,"Lugano",64,13.1
"4117","2019-03-02",9,1,1,2,0,5,5,4,1,1,3,4,0,"Lugano",3,10.5
"4118","2019-03-03",15,1,3,3,6,2,7,8,1,3,2,8,1,"Lugano",0,9.8
"4119","2019-03-04",20,1,7,4,3,5,11,9,1,0,6,10,3,"Lugano",0,6.9
"4120","2019-03-05",11,3,2,3,0,3,8,3,2,2,2,4,1,"Lugano",0,8.1
"4121","2019-03-06",13,2,5,1,3,2,7,6,1,0,3,4,5,"Lugano",0,7.1
"4122","2019-03-07",11,2,5,2,1,1,5,6,0,2,3,3,3,"Lugano",0,7
"4123","2019-03-08",12,0,3,1,5,3,6,6,3,1,3,5,0,"Lugano",0,8.9
"4124","2019-03-09",8,1,2,1,1,3,5,3,1,0,3,3,1,"Lugano",0,9.9
"4125","2019-03-10",9,1,4,2,1,1,4,5,3,0,2,3,1,"Lugano",0,10.3
"4126","2019-03-11",15,1,5,1,3,5,7,8,1,5,4,4,1,"Lugano",156,9.8
"4127","2019-03-12",11,1,0,3,3,4,7,4,2,0,3,5,1,"Lugano",0,7.7
"4128","2019-03-13",11,0,3,2,5,1,8,3,0,3,5,2,1,"Lugano",46,8.3
"4129","2019-03-14",8,0,2,4,1,1,4,4,1,2,2,3,0,"Lugano",5,9.2
"4130","2019-03-15",13,1,3,1,3,5,7,6,2,2,2,7,0,"Lugano",1,12.3
"4131","2019-03-16",14,1,4,0,5,4,7,7,1,2,1,6,4,"Lugano",0,13.8
"4132","2019-03-17",5,0,0,2,1,2,2,3,0,0,0,5,0,"Lugano",0,9.5
"4133","2019-03-18",15,2,3,3,5,2,8,7,1,1,8,2,3,"Lugano",186,10.5
"4134","2019-03-19",16,0,6,4,5,1,9,7,3,3,2,6,2,"Lugano",0,7.8
"4135","2019-03-20",11,1,4,1,4,1,7,4,3,2,2,1,3,"Lugano",0,7.7
"4136","2019-03-21",14,0,5,2,5,2,6,8,0,2,4,5,3,"Lugano",0,8.7
"4137","2019-03-22",9,3,2,1,2,1,4,5,5,0,3,1,0,"Lugano",0,10.5
"4138","2019-03-23",14,2,3,2,3,4,7,7,1,1,4,7,1,"Lugano",0,12.2
"4139","2019-03-24",7,1,4,0,1,1,4,3,2,1,3,0,1,"Lugano",0,13.5
"4140","2019-03-25",17,2,5,1,6,3,10,7,1,2,8,4,2,"Lugano",171,13.7
"4141","2019-03-26",6,2,3,0,0,1,3,3,1,2,1,1,1,"Lugano",125,11.3
"4142","2019-03-27",7,2,1,1,0,3,3,4,0,1,1,4,1,"Lugano",0,9
"4143","2019-03-28",13,0,6,1,5,1,7,6,1,2,5,3,2,"Lugano",0,9.1
"4144","2019-03-29",7,0,3,0,4,0,3,4,2,1,2,1,1,"Lugano",0,10.4
"4145","2019-03-30",12,0,2,4,3,3,5,7,1,2,3,4,2,"Lugano",0,11.5
"4146","2019-03-31",3,0,2,0,0,1,3,0,0,0,3,0,0,"Lugano",0,12.3
"4147","2019-04-01",12,1,9,0,2,0,10,2,1,2,2,3,4,"Lugano",0,13.2
"4148","2019-04-02",7,0,3,2,1,1,5,2,0,1,5,0,1,"Lugano",0,13.2
"4149","2019-04-03",11,2,1,2,4,2,8,3,1,2,6,2,0,"Lugano",0,9.5
"4150","2019-04-04",6,1,2,1,2,0,3,3,1,0,2,2,1,"Lugano",0,9.1
"4151","2019-04-05",19,1,8,2,4,4,11,8,3,3,4,5,4,"Lugano",0,10
"4152","2019-04-06",9,2,3,3,1,0,7,2,1,2,1,3,2,"Lugano",0,11
"4153","2019-04-07",7,3,0,0,3,1,4,3,1,1,1,2,2,"Lugano",0,9.4
"4154","2019-04-08",11,0,1,1,6,3,3,8,1,1,4,3,2,"Lugano",0,10.7
"4155","2019-04-09",13,0,9,0,1,3,3,10,0,6,3,3,1,"Lugano",0,12.7
"4156","2019-04-10",8,0,2,1,3,2,4,4,0,1,4,2,1,"Lugano",0,10.9
"4157","2019-04-11",7,1,4,2,0,0,5,2,1,1,1,1,3,"Lugano",0,10.8
"4158","2019-04-12",12,0,3,3,4,2,7,5,1,1,4,2,4,"Lugano",0,11.8
"4159","2019-04-13",10,1,4,0,2,3,4,6,1,0,5,2,2,"Lugano",0,10.6
"4160","2019-04-14",5,0,2,0,2,1,3,2,0,0,1,1,3,"Lugano",0,8.2
"4161","2019-04-15",9,0,2,2,2,3,3,6,1,3,3,1,1,"Lugano",0,10.6
"4162","2019-04-16",9,0,5,2,0,2,5,4,1,1,4,2,1,"Lugano",0,11.5
"4163","2019-04-17",9,2,3,1,1,2,4,5,2,2,3,2,0,"Lugano",0,13.3
"4164","2019-04-18",12,0,4,5,2,1,4,8,2,3,2,4,1,"Lugano",0,13.8
"4165","2019-04-19",7,1,3,0,3,0,4,3,1,0,3,2,1,"Lugano",0,14.7
"4166","2019-04-20",8,0,2,2,3,1,6,2,0,1,4,1,2,"Lugano",0,15.4
"4167","2019-04-21",10,1,2,0,5,2,4,6,1,2,2,4,1,"Lugano",0,15.9
"4168","2019-04-22",13,0,6,1,3,3,6,7,1,3,5,3,1,"Lugano",0,14.8
"4169","2019-04-23",11,0,4,1,4,2,6,5,1,3,5,1,1,"Lugano",0,11.6
"4170","2019-04-24",13,0,6,4,1,2,5,8,0,4,7,2,0,"Lugano",0,12.7
"4171","2019-04-25",11,1,0,3,3,4,3,8,2,1,2,4,2,"Lugano",0,12.9
"4172","2019-04-26",8,0,2,0,3,3,1,7,1,2,0,2,3,"Lugano",0,12
"4173","2019-04-27",12,0,2,2,5,3,8,4,0,1,5,4,2,"Lugano",0,13.3
"4174","2019-04-28",6,0,2,1,3,0,3,3,2,1,1,1,1,"Lugano",246,14.2
"4175","2019-04-29",9,1,2,3,1,2,6,3,3,0,1,4,1,"Lugano",248,15.4
"4176","2019-04-30",17,2,5,0,7,3,9,8,3,1,7,5,1,"Lugano",125,16.4
"4177","2019-05-01",8,0,3,1,2,2,4,4,1,1,3,1,2,"Lugano",0,14.8
"4178","2019-05-02",11,0,3,1,3,4,7,4,1,3,5,0,2,"Lugano",0,13.2
"4179","2019-05-03",7,0,2,1,3,1,3,4,2,0,3,1,1,"Lugano",0,12.6
"4180","2019-05-04",5,0,2,2,1,0,4,1,0,1,3,0,1,"Lugano",20,13.4
"4181","2019-05-05",6,0,0,3,1,2,4,2,1,0,2,2,1,"Lugano",285,11.9
"4182","2019-05-06",8,1,1,2,2,2,3,5,1,1,2,2,2,"Lugano",181,13.3
"4183","2019-05-07",8,0,3,1,0,4,3,5,1,2,3,2,0,"Lugano",0,11.9
"4184","2019-05-08",17,0,7,1,4,5,10,7,3,2,5,5,2,"Lugano",0,10.2
"4185","2019-05-09",11,1,6,2,2,0,5,6,1,2,4,2,2,"Lugano",0,12.1
